timestamp,open,high,low,close,volume
2024-11-02 08:18:30.144654,17825.47,17857.53,17783.3,17815.28,8750.17
2024-11-02 12:18:30.144655,18048.6,18072.58,18051.06,18075.03,3604.65
2024-11-02 16:18:30.144656,18313.17,18342.92,18275.2,18304.89,5779.03
2024-11-02 20:18:30.144657,18341.4,18374.96,18297.85,18331.33,8931.92
2024-11-03 00:18:30.144658,18358.67,18374.46,18322.47,18338.23,3238.36
2024-11-03 04:18:30.144659,18068.19,18100.38,18007.08,18039.17,4471.59
2024-11-03 08:18:30.144660,18374.44,18425.72,18306.84,18357.93,1535.74
2024-11-03 12:18:30.144661,18527.36,18569.93,18512.27,18554.81,9705.87
2024-11-03 16:18:30.144662,18757.43,18845.26,18699.2,18786.75,2095.77
2024-11-03 20:18:30.144663,18531.94,18560.97,18514.45,18543.45,1314.15
2024-11-04 00:18:30.144664,17541.02,17556.21,17533.72,17548.9,1909.69
2024-11-04 04:18:30.144665,18063.69,18118.23,17979.47,18033.75,7809.35
2024-11-04 08:18:30.144666,17801.27,17878.94,17744.06,17821.48,3372.16
2024-11-04 12:18:30.144667,17459.14,17408.25,17491.63,17440.64,9531.25
2024-11-04 16:18:30.144668,17773.58,17812.12,17708.1,17746.5,6748.29
2024-11-04 20:18:30.144669,17570.91,17556.38,17590.67,17576.13,1677.89
2024-11-05 00:18:30.144670,18059.49,17974.88,18130.33,18045.38,4945.86
2024-11-05 04:18:30.144671,18331.57,18341.14,18317.78,18327.35,3496.38
2024-11-05 08:18:30.144672,18642.03,18639.72,18646.53,18644.21,4495.84
2024-11-05 12:18:30.144673,18007.74,18069.02,17950.18,18011.26,6432.8
2024-11-05 16:18:30.144674,18587.77,18661.29,18487.46,18560.58,9013.8
2024-11-05 20:18:30.144675,18650.76,18642.54,18693.75,18685.51,3349.6
2024-11-06 00:18:30.144676,18547.07,18506.03,18557.82,18516.75,6843.18
2024-11-06 04:18:30.144677,18559.72,18509.08,18637.68,18586.83,2401.09
2024-11-06 08:18:30.144678,17781.91,17805.1,17742.04,17765.18,8736.8
2024-11-06 12:18:30.144679,17928.81,18029.33,17850.16,17950.23,3787.95
2024-11-06 16:18:30.144680,17482.0,17446.46,17527.52,17491.88,9231.99
2024-11-06 20:18:30.144681,16919.97,16932.68,16891.18,16903.86,5411.07
2024-11-07 00:18:30.144682,16235.55,16187.27,16312.4,16263.9,5841.31
2024-11-07 04:18:30.144683,16700.53,16756.15,16664.07,16719.57,7497.19
2024-11-07 08:18:30.144684,16454.09,16511.02,16403.13,16459.89,7717.77
2024-11-07 12:18:30.144685,17106.5,17090.08,17110.73,17094.3,7875.97
2024-11-07 16:18:30.144686,16858.31,16951.73,16775.79,16868.74,4699.37
2024-11-07 20:18:30.144687,16132.97,16098.08,16187.1,16152.09,7240.56
2024-11-08 00:18:30.144688,15697.85,15769.96,15632.65,15704.47,2618.6
2024-11-08 04:18:30.144689,16189.89,16158.01,16224.76,16192.8,3615.85
2024-11-08 08:18:30.144691,16148.16,16105.14,16176.03,16132.93,1070.6
2024-11-08 12:18:30.144693,15933.72,15939.97,15908.78,15915.02,3396.05
2024-11-08 16:18:30.144695,15992.67,16009.19,15965.38,15981.87,6895.22
2024-11-08 20:18:30.144697,16175.62,16176.79,16184.38,16185.55,8523.32
2024-11-09 00:18:30.144699,16629.04,16683.94,16586.17,16640.93,1927.17
2024-11-09 04:18:30.144702,17218.88,17173.02,17292.93,17246.87,6245.82
2024-11-09 08:18:30.144703,17084.05,17018.55,17160.99,17095.2,7778.8
2024-11-09 12:18:30.144705,16549.3,16515.27,16565.96,16531.89,7709.2
2024-11-09 16:18:30.144708,16379.29,16337.66,16406.01,16364.31,7729.99
2024-11-09 20:18:30.144710,16454.99,16457.18,16471.88,16474.07,5691.44
2024-11-10 00:18:30.144711,16089.42,16157.22,16012.96,16080.44,2556.3
2024-11-10 04:18:30.144712,15694.3,15727.56,15665.67,15698.87,6323.76
2024-11-10 08:18:30.144713,15837.88,15874.95,15799.95,15836.94,8325.86
2024-11-10 12:18:30.144714,15828.12,15863.29,15785.77,15820.84,2357.14
2024-11-10 16:18:30.144715,15864.59,15917.89,15783.95,15836.98,2232.69
2024-11-10 20:18:30.144716,15524.85,15538.01,15526.68,15539.84,7790.71
2024-11-11 00:18:30.144717,15431.24,15487.69,15397.11,15453.44,8893.25
2024-11-11 04:18:30.144718,15117.42,15069.19,15147.79,15099.46,5112.82
2024-11-11 08:18:30.144719,15417.41,15412.01,15443.94,15438.52,2508.53
2024-11-11 12:18:30.144720,15844.37,15870.02,15815.57,15841.18,2098.77
2024-11-11 16:18:30.144721,15087.34,15054.67,15146.01,15113.2,7693.91
2024-11-11 20:18:30.144722,14738.95,14796.31,14707.78,14765.02,6042.43
2024-11-12 00:18:30.144723,14238.53,14179.39,14274.86,14215.57,9164.06
2024-11-12 04:18:30.144724,14011.25,14039.02,13959.73,13987.4,8303.08
2024-11-12 08:18:30.144725,13964.92,14010.8,13915.31,13961.02,3754.53
2024-11-12 12:18:30.144726,13448.55,13419.87,13486.61,13457.85,6656.46
2024-11-12 16:18:30.144727,13137.69,13107.34,13180.84,13150.39,5212.55
2024-11-12 20:18:30.144728,12827.5,12793.26,12857.28,12822.96,9308.58
2024-11-13 00:18:30.144729,12900.55,12932.55,12860.06,12891.97,6244.49
2024-11-13 04:18:30.144730,12900.7,12915.34,12902.25,12916.89,9052.39
2024-11-13 08:18:30.144731,12665.67,12654.51,12697.6,12686.41,7750.14
2024-11-13 12:18:30.144732,12738.5,12703.69,12779.95,12745.03,1254.56
2024-11-13 16:18:30.144733,12556.96,12527.76,12602.7,12573.39,1489.69
2024-11-13 20:18:30.144734,12507.35,12526.95,12470.98,12490.52,4359.84
2024-11-14 00:18:30.144735,13000.65,13064.32,12952.13,13015.57,3928.51
2024-11-14 04:18:30.144736,13460.83,13413.82,13501.5,13454.35,4778.83
2024-11-14 08:18:30.144737,13033.54,13048.3,13005.18,13019.91,5911.33
2024-11-14 12:18:30.144739,13315.73,13332.73,13275.65,13292.59,3691.58
2024-11-14 16:18:30.144740,13576.7,13557.58,13584.02,13564.89,6501.75
2024-11-14 20:18:30.144742,13171.67,13135.84,13214.15,13178.2,5210.54
2024-11-15 00:18:30.144744,13433.28,13439.74,13444.11,13450.59,9319.87
2024-11-15 04:18:30.144746,13969.39,14007.08,13932.84,13970.43,7120.55
2024-11-15 08:18:30.144747,13561.4,13635.12,13507.73,13581.16,3253.36
2024-11-15 12:18:30.144748,13288.23,13293.91,13266.69,13272.36,1326.29
2024-11-15 16:18:30.144749,13610.23,13678.57,13544.67,13612.68,4233.08
2024-11-15 20:18:30.144750,13689.94,13679.39,13718.38,13707.8,8124.17
2024-11-16 00:18:30.144751,13894.73,13962.83,13831.74,13899.53,9571.79
2024-11-16 04:18:30.144752,14019.6,14066.06,13974.35,14020.66,7066.24
2024-11-16 08:18:30.144753,14163.74,14154.53,14169.62,14160.41,1522.42
2024-11-16 12:18:30.144754,13669.16,13720.53,13642.39,13693.66,8353.76
2024-11-16 16:18:30.144755,14040.15,14100.61,13994.68,14054.94,3912.97
2024-11-16 20:18:30.144756,14474.3,14471.6,14471.41,14468.71,3586.18
2024-11-17 00:18:30.144757,14376.99,14401.94,14363.71,14388.63,1499.42
2024-11-17 04:18:30.144758,14352.93,14304.35,14424.69,14375.87,8130.26
2024-11-17 08:18:30.144759,13824.43,13892.28,13760.93,13828.47,5614.16
2024-11-17 12:18:30.144760,14011.88,13962.39,14058.67,14009.02,2301.89
2024-11-17 16:18:30.144761,14236.8,14252.63,14196.38,14212.17,2761.29
2024-11-17 20:18:30.144762,14165.86,14230.46,14128.48,14192.91,4379.48
2024-11-18 00:18:30.144763,14586.09,14537.89,14643.08,14594.7,2561.83
2024-11-18 04:18:30.144764,14470.95,14457.38,14489.31,14475.72,3705.32
2024-11-18 08:18:30.144765,14707.55,14730.58,14659.99,14682.95,4605.36
2024-11-18 12:18:30.144766,14298.47,14267.56,14342.59,14311.59,8686.01
2024-11-18 16:18:30.144767,14303.45,14316.27,14293.21,14306.03,2346.73
2024-11-18 20:18:30.144768,14233.91,14239.37,14241.07,14246.53,9488.47
2024-11-19 00:18:30.144769,14305.78,14384.66,14251.04,14329.63,5649.88
2024-11-19 04:18:30.144770,14195.04,14161.07,14234.18,14200.11,8891.63
2024-11-19 08:18:30.144771,14146.89,14160.17,14143.0,14156.28,2871.0
2024-11-19 12:18:30.144772,14458.65,14502.07,14408.18,14451.45,5212.59
2024-11-19 16:18:30.144773,14287.07,14256.16,14327.55,14296.55,9638.59
2024-11-19 20:18:30.144774,13719.74,13727.95,13716.99,13725.19,5692.8
2024-11-20 00:18:30.144775,14319.11,14368.25,14279.27,14328.27,2608.36
2024-11-20 04:18:30.144777,14835.78,14848.38,14813.4,14825.98,7414.46
2024-11-20 08:18:30.144779,14342.58,14404.79,14288.0,14349.97,1678.19
2024-11-20 12:18:30.144781,14596.48,14667.2,14529.88,14600.28,6609.32
2024-11-20 16:18:30.144783,14422.29,14446.27,14395.67,14419.61,2847.32
2024-11-20 20:18:30.144786,14535.11,14572.2,14480.53,14517.47,5976.78
2024-11-21 00:18:30.144788,14604.58,14625.49,14606.25,14627.16,1755.56
2024-11-21 04:18:30.144790,14533.37,14521.04,14556.72,14544.37,9582.91
2024-11-21 08:18:30.144791,14271.42,14311.9,14221.96,14262.3,5658.83
2024-11-21 12:18:30.144792,14045.76,13999.04,14065.72,14018.93,4375.37
2024-11-21 16:18:30.144793,13700.29,13646.78,13754.36,13700.63,8865.98
2024-11-21 20:18:30.144794,13392.21,13470.43,13340.55,13418.46,8976.66
2024-11-22 00:18:30.144795,13373.9,13367.99,13404.53,13398.61,8630.11
2024-11-22 04:18:30.144796,13166.6,13214.51,13113.82,13161.53,6169.9
2024-11-22 08:18:30.144797,13403.92,13445.89,13346.8,13388.59,9010.95
2024-11-22 12:18:30.144798,13915.05,13922.39,13881.75,13889.07,9965.32
2024-11-22 16:18:30.144799,13709.58,13657.01,13743.13,13690.44,5498.4
2024-11-22 20:18:30.144800,13781.34,13765.85,13790.62,13775.11,1503.69
2024-11-23 00:18:30.144801,13970.64,13971.55,13949.05,13949.95,2921.15
2024-11-23 04:18:30.144802,14142.17,14131.76,14127.75,14117.35,4857.07
2024-11-23 08:18:30.144804,14143.61,14126.94,14163.67,14146.98,5675.07
2024-11-23 12:18:30.144805,14429.81,14448.86,14393.48,14412.48,5068.92
2024-11-23 16:18:30.144806,14591.09,14637.41,14542.95,14589.12,4046.32
2024-11-23 20:18:30.144807,14152.94,14175.3,14118.33,14140.63,6022.44
2024-11-24 00:18:30.144808,14431.63,14386.64,14495.91,14450.72,3567.68
2024-11-24 04:18:30.144809,14784.4,14752.27,14806.34,14774.16,1165.14
2024-11-24 08:18:30.144810,14481.58,14532.25,14444.65,14495.19,3790.2
2024-11-24 12:18:30.144811,14495.34,14515.88,14491.3,14511.83,8960.24
2024-11-24 16:18:30.144812,14759.36,14701.43,14820.81,14762.65,8644.8
2024-11-24 20:18:30.144813,14676.15,14705.36,14659.16,14688.35,4786.84
2024-11-25 00:18:30.144814,15113.85,15145.09,15054.18,15085.29,9038.25
2024-11-25 04:18:30.144815,16011.65,15986.42,16005.02,15979.8,1031.54
2024-11-25 08:18:30.144816,15689.3,15615.19,15743.37,15669.0,2795.16
2024-11-25 12:18:30.144817,15115.24,15064.68,15181.92,15131.14,4834.9
2024-11-25 16:18:30.144818,15256.68,15291.86,15214.02,15249.1,3138.59
2024-11-25 20:18:30.144819,15553.7,15554.21,15526.72,15527.23,8335.07
2024-11-26 00:18:30.144820,15470.5,15443.15,15468.06,15440.72,7377.58
2024-11-26 04:18:30.144821,15975.03,15934.76,16045.24,16004.79,2515.67
2024-11-26 08:18:30.144822,15452.81,15507.64,15417.68,15472.39,5603.38
2024-11-26 12:18:30.144823,15770.01,15705.87,15807.81,15743.51,4095.65
2024-11-26 16:18:30.144824,15535.79,15599.2,15445.16,15508.2,1055.16
2024-11-26 20:18:30.144825,16147.15,16172.11,16152.94,16177.91,9178.23
2024-11-27 00:18:30.144826,16958.13,16990.14,16955.01,16987.01,1992.49
2024-11-27 04:18:30.144827,16694.18,16674.73,16684.27,16664.83,7236.18
2024-11-27 08:18:30.144828,16430.43,16499.64,16370.25,16439.21,1388.92
2024-11-27 12:18:30.144829,16763.33,16875.43,16684.2,16795.77,9528.86
2024-11-27 16:18:30.144830,16603.97,16614.73,16625.81,16636.57,7202.42
2024-11-27 20:18:30.144831,16651.97,16731.99,16541.53,16621.01,2448.43
2024-11-28 00:18:30.144832,16639.25,16586.21,16688.08,16634.89,6735.74
2024-11-28 04:18:30.144833,15819.67,15877.8,15781.88,15839.88,9631.06
2024-11-28 08:18:30.144834,15859.55,15881.55,15815.62,15837.57,5860.59
2024-11-28 12:18:30.144835,15597.36,15583.99,15581.0,15567.64,6239.09
2024-11-28 16:18:30.144836,15406.72,15463.24,15322.62,15378.84,7078.19
2024-11-28 20:18:30.144837,15905.3,15944.75,15897.52,15936.95,1360.18
2024-11-29 00:18:30.144838,15420.12,15393.33,15466.39,15439.51,3292.83
2024-11-29 04:18:30.144839,15747.67,15725.75,15778.45,15756.49,4784.84
2024-11-29 08:18:30.144840,15621.1,15586.98,15684.02,15649.75,7065.5
2024-11-29 12:18:30.144841,15539.95,15549.23,15534.16,15543.43,6709.96
2024-11-29 16:18:30.144842,15849.08,15905.61,15797.31,15853.66,6770.08
2024-11-29 20:18:30.144843,16013.34,16085.97,15919.4,15991.61,4834.01
2024-11-30 00:18:30.144844,16201.98,16246.41,16178.57,16222.93,6044.7
2024-11-30 04:18:30.144845,16620.07,16700.06,16539.24,16618.85,9348.74
2024-11-30 08:18:30.144846,16517.42,16502.11,16499.81,16484.52,6212.98
2024-11-30 12:18:30.144847,16241.14,16166.8,16310.17,16235.51,3471.15
2024-11-30 16:18:30.144848,15818.58,15744.63,15872.51,15798.31,3481.57
2024-11-30 20:18:30.144849,15462.36,15521.36,15416.64,15475.47,2748.94
2024-12-01 00:18:30.144850,16610.33,16698.29,16531.98,16619.53,6412.39
2024-12-01 04:18:30.144851,17144.14,17163.0,17121.17,17140.0,9232.26
2024-12-01 08:18:30.144853,16558.11,16593.39,16529.28,16564.49,8761.42
2024-12-01 12:18:30.144854,16022.99,15971.89,16071.42,16020.16,9554.95
2024-12-01 16:18:30.144855,16236.91,16257.27,16196.04,16216.35,6882.05
2024-12-01 20:18:30.144856,16470.69,16526.59,16385.85,16441.46,3456.3
2024-12-02 00:18:30.144857,16669.29,16615.29,16724.54,16670.36,7316.76
2024-12-02 04:18:30.144859,16534.58,16522.24,16579.81,16567.44,4086.42
2024-12-02 08:18:30.144862,16531.67,16609.18,16441.7,16518.79,4611.93
2024-12-02 12:18:30.144864,16647.91,16606.29,16699.25,16657.5,2528.55
2024-12-02 16:18:30.144866,16723.76,16657.92,16762.59,16696.6,9978.85
2024-12-02 20:18:30.144868,15745.46,15720.59,15798.53,15773.57,3967.58
2024-12-03 00:18:30.144869,15667.59,15680.09,15673.59,15686.11,3712.82
2024-12-03 04:18:30.144870,15372.21,15326.22,15401.43,15355.36,7413.2
2024-12-03 08:18:30.144871,15418.73,15446.51,15397.96,15425.69,9181.37
2024-12-03 12:18:30.144872,16558.38,16657.87,16480.99,16580.02,3007.11
2024-12-03 16:18:30.144873,16708.3,16739.95,16704.01,16735.66,4928.04
2024-12-03 20:18:30.144874,16609.29,16622.88,16594.25,16607.83,3978.18
2024-12-04 00:18:30.144875,17025.06,17032.29,16986.67,16993.88,2854.16
2024-12-04 04:18:30.144876,17170.93,17228.98,17144.38,17202.34,1597.75
2024-12-04 08:18:30.144877,17358.98,17395.46,17349.98,17386.45,1201.12
2024-12-04 12:18:30.144878,17658.28,17600.28,17711.88,17653.7,7330.07
2024-12-04 16:18:30.144879,18577.37,18522.1,18620.27,18564.87,2642.29
2024-12-04 20:18:30.144880,18037.36,18064.19,18016.92,18043.72,6884.2
2024-12-05 00:18:30.144881,18292.96,18383.52,18171.02,18260.98,1038.54
2024-12-05 04:18:30.144882,17810.77,17910.48,17742.39,17841.71,9577.42
2024-12-05 08:18:30.144884,18084.53,18053.59,18124.07,18093.06,1824.74
2024-12-05 12:18:30.144885,17697.17,17628.56,17749.96,17681.14,9498.99
2024-12-05 16:18:30.144886,17515.29,17534.69,17480.82,17500.18,7857.73
2024-12-05 20:18:30.144887,17342.98,17333.37,17384.21,17374.58,1016.85
2024-12-06 00:18:30.144888,17783.51,17775.33,17810.11,17801.92,1560.86
2024-12-06 04:18:30.144889,18186.88,18155.86,18245.35,18214.23,9233.91
2024-12-06 08:18:30.144890,17653.29,17589.78,17714.36,17650.63,6337.95
2024-12-06 12:18:30.144891,17650.05,17686.09,17642.38,17678.4,3869.19
2024-12-06 16:18:30.144892,17361.08,17290.39,17439.34,17368.33,2697.39
2024-12-06 20:18:30.144893,16838.33,16848.71,16814.99,16825.35,5789.08
2024-12-07 00:18:30.144894,16729.89,16726.43,16740.9,16737.43,8575.23
2024-12-07 04:18:30.144895,16627.26,16580.6,16658.45,16611.7,7817.34
2024-12-07 08:18:30.144896,17608.53,17608.58,17622.77,17622.82,5234.87
2024-12-07 12:18:30.144897,17784.73,17744.62,17857.37,17817.09,2004.43
2024-12-07 16:18:30.144898,17207.32,17153.48,17261.03,17207.03,8642.23
2024-12-07 20:18:30.144899,16997.05,16952.12,17012.49,16967.52,9594.17
2024-12-08 00:18:30.144911,17427.67,17507.65,17324.67,17404.17,4274.43
2024-12-08 04:18:30.144913,18321.38,18243.09,18394.94,18316.34,6028.13
2024-12-08 08:18:30.144915,17628.67,17690.37,17532.41,17593.77,5573.42
2024-12-08 12:18:30.144916,16749.34,16744.45,16775.31,16770.41,1043.2
2024-12-08 16:18:30.144917,17562.09,17563.69,17556.59,17558.19,8424.45
2024-12-08 20:18:30.144918,17762.26,17763.08,17731.91,17732.72,6652.75
2024-12-09 00:18:30.144919,17326.93,17410.39,17268.16,17351.34,8698.03
2024-12-09 04:18:30.144920,17563.53,17617.53,17532.82,17586.72,2707.87
2024-12-09 08:18:30.144921,16400.64,16501.47,16330.99,16431.39,5162.81
2024-12-09 12:18:30.144922,16446.91,16416.23,16466.77,16436.06,8556.66
2024-12-09 16:18:30.144923,16569.2,16550.91,16592.37,16574.05,9837.26
2024-12-09 20:18:30.144924,16987.28,17035.51,16912.32,16960.34,4948.86
2024-12-10 00:18:30.144926,16528.0,16489.86,16572.07,16533.83,7444.83
2024-12-10 04:18:30.144927,16557.34,16507.83,16622.26,16572.55,1419.72
2024-12-10 08:18:30.144928,16213.66,16202.69,16203.41,16192.45,1221.97
2024-12-10 12:18:30.144929,16327.27,16355.89,16270.55,16299.07,3132.35
2024-12-10 16:18:30.144930,15967.79,15998.71,15906.7,15937.5,9660.5
2024-12-10 20:18:30.144931,15752.86,15736.26,15794.73,15778.08,2334.54
2024-12-11 00:18:30.144932,15402.33,15433.45,15357.41,15388.44,7068.13
2024-12-11 04:18:30.144933,15621.35,15616.37,15647.0,15642.01,6226.85
2024-12-11 08:18:30.144934,15995.47,15992.86,15983.45,15980.84,4972.24
2024-12-11 12:18:30.144935,15877.17,15864.66,15902.84,15890.3,2903.23
2024-12-11 16:18:30.144936,15882.89,15871.4,15920.18,15908.67,4121.71
2024-12-11 20:18:30.144937,15316.49,15264.65,15387.8,15335.72,7720.93
2024-12-12 00:18:30.144938,15234.14,15207.55,15250.51,15223.9,7451.96
2024-12-12 04:18:30.144939,15235.74,15248.11,15195.5,15207.83,1192.96
2024-12-12 08:18:30.144940,16237.03,16275.78,16168.7,16207.29,8760.45
2024-12-12 12:18:30.144941,15749.06,15707.64,15801.54,15759.98,2552.07
2024-12-12 16:18:30.144942,16353.89,16370.45,16323.48,16340.02,3853.66
2024-12-12 20:18:30.144943,16763.3,16769.92,16743.89,16750.5,4792.06
2024-12-13 00:18:30.144944,16889.7,16949.49,16811.86,16871.37,1581.99
2024-12-13 04:18:30.144945,17597.86,17637.84,17576.57,17616.51,6017.66
2024-12-13 08:18:30.144946,17810.87,17892.25,17703.03,17783.91,4640.65
2024-12-13 12:18:30.144947,17941.4,17923.04,17978.89,17960.49,5792.63
2024-12-13 16:18:30.144948,17943.76,17874.54,18009.7,17940.23,1012.0
2024-12-13 20:18:30.144949,18471.88,18460.02,18504.47,18492.59,9740.97
2024-12-14 00:18:30.144950,18991.78,19046.39,18948.72,19003.2,1835.61
2024-12-14 04:18:30.144951,18688.31,18712.9,18685.17,18709.76,5827.87
2024-12-14 08:18:30.144952,18104.81,18165.53,18035.94,18096.43,6704.1
2024-12-14 12:18:30.144953,18039.0,18046.4,18000.83,18008.22,9387.12
2024-12-14 16:18:30.144954,17637.92,17653.88,17635.68,17651.64,5136.28
2024-12-14 20:18:30.144955,17636.75,17581.47,17682.56,17627.14,5500.83
2024-12-15 00:18:30.144956,18153.99,18103.87,18226.3,18175.97,5316.69
2024-12-15 04:18:30.144957,17976.58,18046.26,17902.42,17971.81,7133.82
2024-12-15 08:18:30.144958,17961.29,17932.38,17985.12,17956.17,5026.42
2024-12-15 12:18:30.144959,17953.47,18014.42,17924.95,17985.8,5439.7
2024-12-15 16:18:30.144960,18358.12,18333.42,18395.65,18370.89,9648.26
2024-12-15 20:18:30.144961,17329.54,17287.6,17384.7,17342.63,5589.03
2024-12-16 00:18:30.144962,17077.36,17145.07,17015.59,17083.06,7694.79
2024-12-16 04:18:30.144963,17163.65,17237.92,17102.71,17176.71,4534.75
2024-12-16 08:18:30.144964,17719.04,17693.62,17720.9,17695.48,1399.12
2024-12-16 12:18:30.144965,17493.95,17460.44,17514.96,17481.41,6088.99
2024-12-16 16:18:30.144966,16667.45,16656.83,16675.41,16664.78,2778.26
2024-12-16 20:18:30.144967,16926.42,16914.69,16938.04,16926.3,9110.7
2024-12-17 00:18:30.144968,16685.34,16645.43,16700.77,16660.83,6798.17
2024-12-17 04:18:30.144969,16183.17,16105.54,16246.57,16168.64,1319.97
2024-12-17 08:18:30.144970,15943.23,16022.53,15840.71,15919.5,3676.09
2024-12-17 12:18:30.144971,15841.73,15810.8,15880.25,15849.25,4205.5
2024-12-17 16:18:30.144972,15601.45,15592.87,15621.39,15612.8,6590.2
2024-12-17 20:18:30.144973,14775.46,14725.86,14804.75,14755.04,8311.62
2024-12-18 00:18:30.144974,15110.19,15106.64,15092.45,15088.9,3224.31
2024-12-18 04:18:30.144975,15580.26,15505.09,15648.32,15572.83,5121.18
2024-12-18 08:18:30.144976,15854.88,15865.53,15818.97,15829.6,9729.33
2024-12-18 12:18:30.144977,15398.78,15419.49,15361.88,15382.53,1754.28
2024-12-18 16:18:30.144978,15322.4,15270.42,15360.24,15308.12,4882.29
2024-12-18 20:18:30.144979,15296.97,15300.42,15305.24,15308.69,6466.21
2024-12-19 00:18:30.144980,15548.81,15499.86,15590.0,15540.92,2564.19
2024-12-19 04:18:30.144982,15792.97,15734.76,15862.16,15803.7,3080.26
2024-12-19 08:18:30.144984,15489.17,15577.15,15429.15,15516.79,2589.52
2024-12-19 12:18:30.144987,15550.52,15559.28,15542.95,15551.7,1412.67
2024-12-19 16:18:30.144989,15763.31,15685.64,15810.5,15732.6,6929.51
2024-12-19 20:18:30.144995,16306.41,16286.39,16328.39,16308.34,3398.95
2024-12-20 00:18:30.144996,16608.73,16582.97,16624.63,16598.84,8945.31
2024-12-20 04:18:30.144997,16952.64,16899.09,16983.24,16929.59,2094.01
2024-12-20 08:18:30.144998,16937.04,16920.1,16985.45,16968.46,2267.31
2024-12-20 12:18:30.144999,17567.33,17643.5,17494.33,17570.18,1698.99
2024-12-20 16:18:30.145000,17780.6,17862.34,17672.44,17753.69,7792.14
2024-12-20 20:18:30.145001,17355.6,17450.37,17280.69,17375.05,8527.32
2024-12-21 00:18:30.145002,18014.72,18048.95,17954.01,17988.12,8172.2
2024-12-21 04:18:30.145003,18325.66,18297.52,18333.71,18305.56,3362.11
2024-12-21 08:18:30.145004,18078.07,18075.43,18109.11,18106.47,9415.69
2024-12-21 12:18:30.145005,17894.52,17857.12,17930.52,17893.04,4522.0
2024-12-21 16:18:30.145006,18017.39,18112.21,17934.9,18029.29,8006.91
2024-12-21 20:18:30.145007,18236.97,18306.5,18172.38,18241.67,4403.55
2024-12-22 00:18:30.145008,18365.57,18411.07,18289.98,18335.29,7794.39
2024-12-22 04:18:30.145009,18510.36,18459.85,18532.22,18481.65,4488.24
2024-12-22 08:18:30.145010,19296.35,19311.06,19256.12,19270.8,2695.55
2024-12-22 12:18:30.145011,19798.5,19854.83,19734.74,19790.89,9040.07
2024-12-22 16:18:30.145012,19882.86,19823.93,19948.3,19889.17,8495.59
2024-12-22 20:18:30.145013,20329.61,20263.31,20427.82,20361.2,9915.09
2024-12-23 00:18:30.145014,19877.42,19833.77,19883.35,19839.68,2642.78
2024-12-23 04:18:30.145015,20061.29,20033.42,20068.9,20041.02,6920.01
2024-12-23 08:18:30.145016,20954.04,20971.04,20934.55,20951.54,8590.96
2024-12-23 12:18:30.145017,20836.72,20786.28,20892.1,20841.52,2399.07
2024-12-23 16:18:30.145018,20383.68,20423.61,20364.14,20404.04,4004.58
2024-12-23 20:18:30.145019,20037.48,20069.71,20043.25,20075.49,1827.44
2024-12-24 00:18:30.145020,19527.08,19568.94,19490.84,19532.63,8783.11
2024-12-24 04:18:30.145021,19115.64,19190.61,19078.5,19153.32,6550.41
2024-12-24 08:18:30.145023,19001.07,18923.87,19057.17,18979.74,9923.57
2024-12-24 12:18:30.145024,18330.0,18335.72,18310.89,18316.61,3135.83
2024-12-24 16:18:30.145025,18353.53,18342.07,18338.86,18327.42,2506.81
2024-12-24 20:18:30.145026,18740.4,18700.55,18784.45,18744.5,7410.24
2024-12-25 00:18:30.145027,18354.21,18331.43,18345.63,18322.86,1850.11
2024-12-25 04:18:30.145028,19038.36,19013.77,19047.07,19022.46,3033.88
2024-12-25 08:18:30.145029,19243.3,19299.32,19213.25,19269.18,1503.82
2024-12-25 12:18:30.145030,19803.5,19728.45,19844.71,19769.5,5965.76
2024-12-25 16:18:30.145031,19435.31,19505.96,19377.88,19448.32,6333.93
2024-12-25 20:18:30.145032,19903.11,19902.11,19868.69,19867.69,7728.17
2024-12-26 00:18:30.145033,19294.23,19373.87,19249.86,19329.31,5947.03
2024-12-26 04:18:30.145034,19797.19,19790.66,19769.9,19763.37,3316.08
2024-12-26 08:18:30.145035,19845.19,19806.53,19890.97,19852.23,3190.33
2024-12-26 12:18:30.145036,20159.56,20084.81,20205.71,20130.78,6024.49
2024-12-26 16:18:30.145037,19569.05,19639.77,19472.8,19543.17,3538.38
2024-12-26 20:18:30.145038,19077.9,19118.88,19068.8,19109.76,9237.27
2024-12-27 00:18:30.145039,19390.66,19380.33,19409.24,19398.91,3724.8
2024-12-27 04:18:30.145040,18924.05,18935.41,18931.5,18942.86,4373.67
2024-12-27 08:18:30.145041,19191.64,19249.2,19108.7,19166.01,3737.64
2024-12-27 12:18:30.145042,18542.47,18536.72,18520.52,18514.78,1474.06
2024-12-27 16:18:30.145043,18889.84,18984.67,18816.61,18911.08,7106.85
2024-12-27 20:18:30.145044,18336.03,18351.17,18317.03,18332.15,8734.24
2024-12-28 00:18:30.145045,18577.57,18514.88,18651.88,18588.94,5844.27
2024-12-28 04:18:30.145046,18861.98,18942.18,18803.45,18883.4,8226.37
2024-12-28 08:18:30.145047,18535.15,18539.62,18553.77,18558.24,7830.88
2024-12-28 12:18:30.145048,18833.1,18756.06,18909.35,18831.99,1574.88
2024-12-28 16:18:30.145049,18966.04,18938.81,18985.63,18958.37,6005.04
2024-12-28 20:18:30.145050,18701.47,18688.94,18719.31,18706.78,3040.93
2024-12-29 00:18:30.145051,18271.91,18263.85,18246.9,18238.85,8654.08
