timestamp,open,high,low,close,volume
2025-08-20 23:00:00,26.64,26.89,26.33,26.45,1042225.21
2025-08-21 00:00:00,26.45,26.6,26.15,26.49,711802.57
2025-08-21 01:00:00,26.49,26.5,26.1,26.34,645083.38
2025-08-21 02:00:00,26.34,26.45,25.8,25.93,846979.79
2025-08-21 03:00:00,25.93,26.44,25.78,25.81,762825.2
2025-08-21 04:00:00,25.81,25.87,25.62,25.72,498736.04
2025-08-21 05:00:00,25.72,25.82,25.55,25.82,428883.88
2025-08-21 06:00:00,25.82,25.82,25.54,25.64,371617.72
2025-08-21 07:00:00,25.64,25.8,25.49,25.71,485622.84
2025-08-21 08:00:00,25.71,25.97,25.63,25.66,654203.67
2025-08-21 09:00:00,25.66,26.38,25.62,26.09,1036781.84
2025-08-21 10:00:00,26.09,26.29,25.83,26.03,712277.75
2025-08-21 11:00:00,26.03,26.28,25.95,26.11,697700.99
2025-08-21 12:00:00,26.11,26.24,25.64,25.78,908150.21
2025-08-21 13:00:00,25.78,26.16,25.67,25.77,822682.09
2025-08-21 14:00:00,25.77,26.15,25.41,25.67,969750.74
2025-08-21 15:00:00,25.67,25.74,24.98,25.08,1252275.32
2025-08-21 16:00:00,25.08,25.26,24.87,24.91,570561.3
2025-08-21 17:00:00,24.91,24.99,24.7,24.86,820088.56
2025-08-21 18:00:00,24.86,25.06,24.82,25.06,406648.24
2025-08-21 19:00:00,25.06,25.19,24.81,24.94,453029.21
2025-08-21 20:00:00,24.94,25.15,24.79,25.01,233524.3
2025-08-21 21:00:00,25.01,25.1,24.85,24.88,381711.16
2025-08-21 22:00:00,24.88,25.07,24.84,24.94,339352.51
2025-08-21 23:00:00,24.94,24.95,24.64,24.82,389317.98
2025-08-22 00:00:00,24.82,25.08,24.81,24.96,390638.55
2025-08-22 01:00:00,24.96,25.0,24.69,24.81,442901.91
2025-08-22 02:00:00,24.81,25.23,24.72,24.79,748972.49
2025-08-22 03:00:00,24.79,24.9,24.52,24.67,501862.28
2025-08-22 04:00:00,24.67,24.94,24.65,24.74,307471.1
2025-08-22 05:00:00,24.74,24.89,24.62,24.81,291320.38
2025-08-22 06:00:00,24.81,25.02,24.69,24.85,325829.02
2025-08-22 07:00:00,24.85,25.2,24.82,25.04,631748.43
2025-08-22 08:00:00,25.04,25.29,24.97,24.98,851787.34
2025-08-22 09:00:00,24.98,25.04,24.76,24.92,500729.62
2025-08-22 10:00:00,24.92,24.94,24.66,24.67,305376.9
2025-08-22 11:00:00,24.67,24.68,24.24,24.31,714460.05
2025-08-22 12:00:00,24.31,24.67,24.11,24.43,1153411.93
2025-08-22 13:00:00,24.43,24.95,24.26,24.71,901647.12
2025-08-22 14:00:00,24.71,26.68,24.71,26.07,8156465.43
2025-08-22 15:00:00,26.07,26.72,26.07,26.47,1687856.01
2025-08-22 16:00:00,26.47,27.86,26.47,27.41,3580008.23
2025-08-22 17:00:00,27.41,27.78,27.0,27.03,1594832.5
2025-08-22 18:00:00,27.03,27.2,26.72,26.97,1083321.66
2025-08-22 19:00:00,26.97,27.28,26.88,27.17,505315.65
2025-08-22 20:00:00,27.17,27.34,26.92,27.08,587392.39
2025-08-22 21:00:00,27.08,27.28,26.95,26.96,518267.52
2025-08-22 22:00:00,26.96,27.07,26.63,26.67,616664.0
2025-08-22 23:00:00,26.67,26.94,26.66,26.79,633794.22
2025-08-23 00:00:00,26.79,26.83,26.53,26.57,517606.12
2025-08-23 01:00:00,26.57,26.61,26.19,26.36,682562.37
2025-08-23 02:00:00,26.36,26.4,25.86,26.1,764710.11
2025-08-23 03:00:00,26.1,26.21,25.88,25.95,486764.12
2025-08-23 04:00:00,25.95,26.17,25.89,26.17,412795.56
2025-08-23 05:00:00,26.17,26.24,26.0,26.22,631709.85
2025-08-23 06:00:00,26.22,26.24,25.91,26.0,574692.1
2025-08-23 07:00:00,26.0,26.04,25.73,25.88,475494.2
2025-08-23 08:00:00,25.88,26.02,25.67,25.72,500592.5
2025-08-23 09:00:00,25.72,25.86,25.59,25.86,591557.49
2025-08-23 10:00:00,25.86,25.87,25.61,25.62,494493.41
2025-08-23 11:00:00,25.62,25.76,25.59,25.65,316404.11
2025-08-23 12:00:00,25.65,25.85,25.53,25.69,421368.76
2025-08-23 13:00:00,25.69,25.97,25.64,25.86,889796.78
2025-08-23 14:00:00,25.86,26.21,25.82,25.91,808807.5
2025-08-23 15:00:00,25.91,26.11,25.91,26.0,393811.54
2025-08-23 16:00:00,26.0,26.09,25.83,25.96,360651.37
2025-08-23 17:00:00,25.96,26.12,25.95,26.07,228296.24
2025-08-23 18:00:00,26.07,26.19,26.05,26.18,182266.62
2025-08-23 19:00:00,26.18,26.21,26.1,26.12,235694.4
2025-08-23 20:00:00,26.12,26.19,25.99,26.1,247683.72
2025-08-23 21:00:00,26.1,26.22,26.07,26.17,251630.14
2025-08-23 22:00:00,26.17,26.29,26.15,26.27,196290.16
2025-08-23 23:00:00,26.27,26.38,26.27,26.28,193446.96
2025-08-24 00:00:00,26.28,26.33,26.13,26.15,352362.0
2025-08-24 01:00:00,26.15,26.16,25.83,25.86,460079.23
2025-08-24 02:00:00,25.86,25.89,25.72,25.82,409668.63
2025-08-24 03:00:00,25.82,25.98,25.73,25.91,284106.27
2025-08-24 04:00:00,25.91,25.96,25.79,25.87,227513.66
2025-08-24 05:00:00,25.87,25.87,25.75,25.78,181580.87
2025-08-24 06:00:00,25.78,25.79,25.56,25.68,549926.13
2025-08-24 07:00:00,25.68,25.81,25.58,25.6,227259.88
2025-08-24 08:00:00,25.6,25.76,25.53,25.67,284662.41
2025-08-24 09:00:00,25.67,25.67,25.42,25.46,451728.07
2025-08-24 10:00:00,25.46,25.47,25.28,25.42,370083.56
2025-08-24 11:00:00,25.42,25.54,25.34,25.47,258191.22
2025-08-24 12:00:00,25.47,25.66,25.46,25.64,278088.13
2025-08-24 13:00:00,25.64,25.88,25.63,25.65,410884.81
2025-08-24 14:00:00,25.65,25.81,25.59,25.61,289085.08
2025-08-24 15:00:00,25.61,25.79,25.49,25.57,545652.94
2025-08-24 16:00:00,25.57,25.86,25.56,25.82,429416.34
2025-08-24 17:00:00,25.82,26.19,25.78,26.01,894937.79
2025-08-24 18:00:00,26.01,26.49,25.96,26.39,994328.41
2025-08-24 19:00:00,26.39,26.62,25.41,26.08,2600972.92
2025-08-24 20:00:00,26.08,26.11,25.44,25.87,1076245.53
2025-08-24 21:00:00,25.87,26.26,25.71,26.09,604589.33
2025-08-24 22:00:00,26.09,26.13,25.68,26.07,537111.94
2025-08-24 23:00:00,26.07,26.09,25.8,25.82,236984.7
2025-08-25 00:00:00,25.82,25.93,25.32,25.54,696830.41
2025-08-25 01:00:00,25.54,26.3,25.51,26.14,598477.04
2025-08-25 02:00:00,26.14,26.46,26.01,26.15,951225.01
2025-08-25 03:00:00,26.15,26.26,25.89,25.94,407872.79
2025-08-25 04:00:00,25.94,26.01,25.64,25.8,430129.92
2025-08-25 05:00:00,25.8,25.99,25.73,25.84,352213.22
2025-08-25 06:00:00,25.84,26.41,25.52,25.54,1216460.67
2025-08-25 07:00:00,25.54,25.69,24.85,24.97,1085425.6
2025-08-25 08:00:00,24.97,25.17,24.7,25.09,767293.25
2025-08-25 09:00:00,25.09,25.13,24.85,24.94,780863.76
2025-08-25 10:00:00,24.94,24.94,24.34,24.41,1034294.94
2025-08-25 11:00:00,24.41,24.65,24.4,24.59,403711.59
2025-08-25 12:00:00,24.59,24.64,24.35,24.5,548287.11
2025-08-25 13:00:00,24.5,24.59,24.24,24.44,647756.28
2025-08-25 14:00:00,24.44,24.65,24.39,24.58,598815.8
2025-08-25 15:00:00,24.58,24.69,24.38,24.41,550000.89
2025-08-25 16:00:00,24.41,24.81,24.29,24.49,477908.86
2025-08-25 17:00:00,24.49,24.53,24.28,24.32,441951.15
2025-08-25 18:00:00,24.32,24.43,24.14,24.25,395565.72
2025-08-25 19:00:00,24.25,24.32,23.64,23.65,1305072.96
2025-08-25 20:00:00,23.65,23.84,23.1,23.18,1873908.91
2025-08-25 21:00:00,23.18,23.36,23.1,23.15,899025.2
2025-08-25 22:00:00,23.15,23.57,23.13,23.49,480254.11
2025-08-25 23:00:00,23.49,23.49,23.26,23.38,307405.73
2025-08-26 00:00:00,23.38,23.59,23.14,23.25,603511.6
2025-08-26 01:00:00,23.25,23.5,23.18,23.5,524569.92
2025-08-26 02:00:00,23.5,23.63,23.19,23.26,436485.51
2025-08-26 03:00:00,23.26,23.31,23.07,23.16,462632.99
2025-08-26 04:00:00,23.16,23.4,23.13,23.36,297519.75
2025-08-26 05:00:00,23.36,23.5,23.25,23.25,303792.4
2025-08-26 06:00:00,23.25,23.35,22.98,23.05,448381.39
2025-08-26 07:00:00,23.05,23.43,22.88,23.15,565944.76
2025-08-26 08:00:00,23.15,23.22,22.95,23.09,715614.96
2025-08-26 09:00:00,23.09,23.18,22.9,23.01,357302.33
2025-08-26 10:00:00,23.01,23.75,23.0,23.52,941851.73
2025-08-26 11:00:00,23.52,23.69,23.29,23.56,463569.69
2025-08-26 12:00:00,23.56,24.37,23.4,24.13,1394237.48
2025-08-26 13:00:00,24.13,24.19,23.69,24.03,1107562.77
2025-08-26 14:00:00,24.03,24.39,23.77,24.35,923951.28
2025-08-26 15:00:00,24.35,24.52,24.09,24.17,842790.97
2025-08-26 16:00:00,24.17,24.34,24.01,24.33,401460.28
2025-08-26 17:00:00,24.33,24.35,23.94,24.1,374494.96
2025-08-26 18:00:00,24.1,24.3,24.02,24.11,286937.23
2025-08-26 19:00:00,24.11,24.46,23.99,24.35,416579.51
2025-08-26 20:00:00,24.35,24.52,24.21,24.31,346973.08
2025-08-26 21:00:00,24.31,24.54,24.21,24.53,329196.43
2025-08-26 22:00:00,24.53,24.67,24.37,24.62,504970.48
2025-08-26 23:00:00,24.62,24.75,24.35,24.38,512664.99
2025-08-27 00:00:00,24.38,24.54,24.11,24.14,451455.1
2025-08-27 01:00:00,24.14,24.2,24.01,24.12,359106.11
2025-08-27 02:00:00,24.12,24.32,24.01,24.2,388882.14
2025-08-27 03:00:00,24.2,24.51,24.03,24.34,431974.26
2025-08-27 04:00:00,24.34,24.68,24.3,24.47,513045.33
2025-08-27 05:00:00,24.47,24.48,24.18,24.25,550877.75
2025-08-27 06:00:00,24.25,24.27,24.02,24.06,281561.4
2025-08-27 07:00:00,24.06,24.19,24.01,24.16,538152.38
2025-08-27 08:00:00,24.16,24.29,23.97,24.29,392442.54
2025-08-27 09:00:00,24.29,24.63,24.23,24.47,539115.1
2025-08-27 10:00:00,24.47,24.65,24.29,24.33,293788.3
2025-08-27 11:00:00,24.33,24.42,24.25,24.37,256773.72
2025-08-27 12:00:00,24.37,24.44,24.09,24.23,334429.44
2025-08-27 13:00:00,24.23,24.46,24.08,24.14,596878.65
2025-08-27 14:00:00,24.14,24.66,24.1,24.32,678012.61
2025-08-27 15:00:00,24.32,24.4,24.16,24.29,692735.07
2025-08-27 16:00:00,24.29,24.52,24.19,24.37,390837.0
2025-08-27 17:00:00,24.37,24.52,24.3,24.51,264198.65
2025-08-27 18:00:00,24.51,24.58,24.29,24.3,312540.1
2025-08-27 19:00:00,24.3,24.37,24.04,24.18,457117.4
2025-08-27 20:00:00,24.18,24.46,23.81,24.4,2086445.27
2025-08-27 21:00:00,24.4,24.46,23.95,23.97,484568.1
2025-08-27 22:00:00,23.97,24.02,23.58,23.84,707086.27
2025-08-27 23:00:00,23.84,23.95,23.69,23.78,433270.46
2025-08-28 00:00:00,23.78,23.89,23.57,23.74,526516.21
2025-08-28 01:00:00,23.74,23.94,23.73,23.82,280862.94
2025-08-28 02:00:00,23.82,23.9,23.67,23.72,250406.45
2025-08-28 03:00:00,23.72,23.95,23.68,23.91,262066.84
2025-08-28 04:00:00,23.91,24.29,23.81,24.26,395069.64
2025-08-28 05:00:00,24.26,24.37,24.14,24.21,383671.35
2025-08-28 06:00:00,24.21,24.27,24.08,24.2,286806.1
2025-08-28 07:00:00,24.2,24.25,24.04,24.21,389704.44
2025-08-28 08:00:00,24.21,24.46,23.92,23.98,829722.07
2025-08-28 09:00:00,23.98,23.98,23.67,23.69,360786.5
2025-08-28 10:00:00,23.69,23.85,23.59,23.8,461385.54
2025-08-28 11:00:00,23.8,23.92,23.73,23.89,247236.61
2025-08-28 12:00:00,23.89,24.04,23.79,24.0,486804.02
2025-08-28 13:00:00,24.0,25.83,23.85,25.8,4974235.07
2025-08-28 14:00:00,25.8,26.02,25.19,25.51,5212085.38
2025-08-28 15:00:00,25.51,25.65,24.65,24.79,2024621.49
2025-08-28 16:00:00,24.79,25.28,24.74,24.74,1116908.34
2025-08-28 17:00:00,24.74,25.06,24.63,24.84,880832.91
2025-08-28 18:00:00,24.84,25.19,24.78,24.99,519350.03
2025-08-28 19:00:00,24.99,25.12,24.49,24.5,464980.13
2025-08-28 20:00:00,24.5,24.81,24.42,24.57,511260.62
2025-08-28 21:00:00,24.57,24.96,24.56,24.89,381331.56
2025-08-28 22:00:00,24.89,25.41,24.87,25.25,576294.74
2025-08-28 23:00:00,25.25,25.33,25.06,25.18,430592.36
2025-08-29 00:00:00,25.18,25.23,24.59,24.68,631428.49
2025-08-29 01:00:00,24.68,24.76,24.25,24.3,914047.29
2025-08-29 02:00:00,24.3,24.48,24.23,24.28,472904.23
2025-08-29 03:00:00,24.28,24.32,24.12,24.23,457605.32
2025-08-29 04:00:00,24.23,24.29,24.04,24.09,352995.36
2025-08-29 05:00:00,24.09,24.18,24.01,24.16,348566.92
2025-08-29 06:00:00,24.16,24.2,23.36,23.95,2690689.49
2025-08-29 07:00:00,23.95,23.95,23.49,23.55,942271.46
2025-08-29 08:00:00,23.55,23.59,23.3,23.4,685144.54
2025-08-29 09:00:00,23.4,23.45,23.24,23.38,629278.4
2025-08-29 10:00:00,23.38,23.55,23.33,23.46,560729.65
2025-08-29 11:00:00,23.46,23.49,23.32,23.44,369021.88
2025-08-29 12:00:00,23.44,24.04,23.41,23.73,1655600.24
2025-08-29 13:00:00,23.73,23.75,23.25,23.33,907086.64
2025-08-29 14:00:00,23.33,23.58,23.14,23.4,1422339.99
2025-08-29 15:00:00,23.4,23.63,23.4,23.44,517012.94
2025-08-29 16:00:00,23.44,23.61,23.33,23.44,433743.31
2025-08-29 17:00:00,23.44,23.51,23.28,23.4,245453.62
2025-08-29 18:00:00,23.4,23.42,23.13,23.15,292654.93
2025-08-29 19:00:00,23.15,23.46,23.13,23.36,348924.09
2025-08-29 20:00:00,23.36,23.44,23.16,23.25,290971.5
2025-08-29 21:00:00,23.25,23.42,23.13,23.29,343366.88
2025-08-29 22:00:00,23.29,23.42,23.23,23.42,210694.22
2025-08-29 23:00:00,23.42,23.51,23.36,23.43,192980.55
2025-08-30 00:00:00,23.43,23.52,23.27,23.3,217454.72
2025-08-30 01:00:00,23.3,23.33,22.84,22.85,571333.52
2025-08-30 02:00:00,22.85,23.13,22.83,22.96,381083.64
2025-08-30 03:00:00,22.96,23.3,22.94,23.24,510557.93
2025-08-30 04:00:00,23.24,23.39,23.18,23.28,300336.35
2025-08-30 05:00:00,23.28,23.45,23.26,23.31,438071.73
2025-08-30 06:00:00,23.31,23.52,23.25,23.48,207138.65
2025-08-30 07:00:00,23.48,23.51,23.34,23.36,181125.05
2025-08-30 08:00:00,23.36,23.4,23.25,23.31,171298.6
2025-08-30 09:00:00,23.31,23.39,23.2,23.38,248776.99
2025-08-30 10:00:00,23.38,23.5,23.3,23.39,214220.6
2025-08-30 11:00:00,23.39,23.41,23.29,23.39,135547.26
2025-08-30 12:00:00,23.39,23.4,23.04,23.15,249775.96
2025-08-30 13:00:00,23.15,23.19,22.96,23.14,231163.91
2025-08-30 14:00:00,23.14,23.22,23.03,23.21,187898.13
2025-08-30 15:00:00,23.21,23.45,23.14,23.41,209946.48
2025-08-30 16:00:00,23.41,23.41,23.29,23.37,209783.88
2025-08-30 17:00:00,23.37,23.45,23.28,23.38,159223.84
2025-08-30 18:00:00,23.38,23.44,23.32,23.35,100383.92
2025-08-30 19:00:00,23.35,23.4,23.31,23.36,94508.34
2025-08-30 20:00:00,23.36,23.38,23.28,23.36,104400.37
2025-08-30 21:00:00,23.36,23.44,23.34,23.41,109059.22
2025-08-30 22:00:00,23.41,23.44,23.33,23.4,102113.02
2025-08-30 23:00:00,23.4,23.51,23.39,23.51,145964.83
2025-08-31 00:00:00,23.51,23.81,23.41,23.78,379252.77
2025-08-31 01:00:00,23.78,23.81,23.6,23.76,387693.02
2025-08-31 02:00:00,23.76,23.8,23.68,23.76,196313.08
2025-08-31 03:00:00,23.76,23.9,23.76,23.88,290955.42
2025-08-31 04:00:00,23.88,23.96,23.76,23.81,312789.19
2025-08-31 05:00:00,23.81,23.81,23.65,23.79,177975.22
2025-08-31 06:00:00,23.79,23.81,23.65,23.69,504153.91
2025-08-31 07:00:00,23.69,23.83,23.68,23.73,153249.79
2025-08-31 08:00:00,23.73,23.89,23.71,23.88,162151.65
2025-08-31 09:00:00,23.88,23.89,23.71,23.71,186365.41
2025-08-31 10:00:00,23.71,23.76,23.55,23.64,304139.05
2025-08-31 11:00:00,23.64,23.81,23.6,23.8,233860.53
2025-08-31 12:00:00,23.8,24.03,23.69,24.0,356388.56
2025-08-31 13:00:00,24.0,24.05,23.82,23.88,610506.74
2025-08-31 14:00:00,23.88,23.93,23.61,23.65,330163.35
2025-08-31 15:00:00,23.65,23.81,23.64,23.77,184644.5
2025-08-31 16:00:00,23.77,23.79,23.6,23.69,173057.96
2025-08-31 17:00:00,23.69,23.79,23.64,23.75,188344.49
2025-08-31 18:00:00,23.75,23.87,23.72,23.83,133270.63
2025-08-31 19:00:00,23.83,23.84,23.63,23.66,159792.52
2025-08-31 20:00:00,23.66,23.7,23.6,23.64,111277.37
2025-08-31 21:00:00,23.64,23.73,23.61,23.71,375798.01
2025-08-31 22:00:00,23.71,23.73,23.44,23.5,631437.72
2025-08-31 23:00:00,23.5,23.52,23.18,23.2,847126.9
2025-09-01 00:00:00,23.2,23.25,22.96,23.16,754819.9
2025-09-01 01:00:00,23.16,23.37,23.02,23.28,463165.25
2025-09-01 02:00:00,23.28,23.3,22.98,23.1,451580.25
2025-09-01 03:00:00,23.1,23.14,22.93,23.06,524172.45
2025-09-01 04:00:00,23.06,23.13,22.79,22.89,354320.77
2025-09-01 05:00:00,22.89,22.97,22.71,22.85,638035.68
2025-09-01 06:00:00,22.85,22.97,22.77,22.96,733285.56
2025-09-01 07:00:00,22.96,23.63,22.82,23.59,740659.47
2025-09-01 08:00:00,23.59,23.86,23.51,23.81,728346.81
2025-09-01 09:00:00,23.81,23.82,23.55,23.6,421031.33
2025-09-01 10:00:00,23.6,23.65,23.31,23.43,428092.61
2025-09-01 11:00:00,23.43,23.46,23.16,23.22,381100.84
2025-09-01 12:00:00,23.22,23.36,23.15,23.2,225456.57
2025-09-01 13:00:00,23.2,23.23,22.93,22.97,457231.62
2025-09-01 14:00:00,22.97,23.13,22.82,22.96,289164.32
2025-09-01 15:00:00,22.96,23.08,22.73,22.79,279317.92
2025-09-01 16:00:00,22.79,22.85,22.64,22.76,314505.2
2025-09-01 17:00:00,22.76,22.8,22.54,22.58,411442.11
2025-09-01 18:00:00,22.58,22.83,22.58,22.77,246776.51
2025-09-01 19:00:00,22.77,22.84,22.7,22.83,137370.57
2025-09-01 20:00:00,22.83,22.83,22.23,22.47,928010.35
2025-09-01 21:00:00,22.47,22.49,22.09,22.27,505870.32
2025-09-01 22:00:00,22.27,22.39,22.16,22.31,334040.56
2025-09-01 23:00:00,22.31,22.54,22.3,22.51,295981.64
2025-09-02 00:00:00,22.51,22.53,22.34,22.43,276996.29
2025-09-02 01:00:00,22.43,22.78,22.41,22.7,364909.65
2025-09-02 02:00:00,22.7,23.09,22.68,23.09,466746.85
2025-09-02 03:00:00,23.09,23.22,22.99,23.13,330884.65
2025-09-02 04:00:00,23.13,23.32,23.09,23.3,267019.77
2025-09-02 05:00:00,23.3,23.36,23.19,23.34,211221.49
2025-09-02 06:00:00,23.34,23.52,23.32,23.41,370329.13
2025-09-02 07:00:00,23.41,23.42,23.17,23.24,386550.22
2025-09-02 08:00:00,23.24,23.45,23.21,23.34,277369.46
2025-09-02 09:00:00,23.34,23.44,23.3,23.4,188229.8
2025-09-02 10:00:00,23.4,23.42,23.23,23.27,221143.28
2025-09-02 11:00:00,23.27,23.28,23.07,23.1,277556.21
2025-09-02 12:00:00,23.1,23.15,22.65,22.66,748965.02
2025-09-02 13:00:00,22.66,23.45,22.65,23.39,1172230.82
2025-09-02 14:00:00,23.39,23.52,23.14,23.21,709171.48
2025-09-02 15:00:00,23.21,23.28,22.79,22.85,635208.74
2025-09-02 16:00:00,22.85,23.06,22.8,23.0,389819.71
2025-09-02 17:00:00,23.0,23.16,22.96,23.06,218048.28
2025-09-02 18:00:00,23.06,23.12,22.79,23.04,250611.98
2025-09-02 19:00:00,23.04,23.14,22.89,23.06,297764.27
2025-09-02 20:00:00,23.06,23.39,23.01,23.36,283167.61
2025-09-02 21:00:00,23.36,23.51,23.33,23.47,267816.37
2025-09-02 22:00:00,23.47,23.58,23.4,23.56,318072.99
2025-09-02 23:00:00,23.56,23.6,23.42,23.49,290675.67
2025-09-03 00:00:00,23.49,23.5,23.32,23.32,205792.64
2025-09-03 01:00:00,23.32,23.54,23.21,23.52,200072.54
2025-09-03 02:00:00,23.52,23.61,23.4,23.42,531684.45
2025-09-03 03:00:00,23.42,23.5,23.31,23.41,226717.13
2025-09-03 04:00:00,23.41,23.5,23.33,23.44,155188.47
2025-09-03 05:00:00,23.44,23.45,23.28,23.29,193974.85
2025-09-03 06:00:00,23.29,23.44,23.22,23.37,217428.09
2025-09-03 07:00:00,23.37,23.41,23.21,23.28,231412.96
2025-09-03 08:00:00,23.28,23.45,23.24,23.28,209795.17
2025-09-03 09:00:00,23.28,23.46,23.22,23.46,189729.33
2025-09-03 10:00:00,23.46,23.55,23.39,23.45,221535.53
2025-09-03 11:00:00,23.45,23.62,23.43,23.49,289313.38
2025-09-03 12:00:00,23.49,23.61,23.37,23.41,287242.61
2025-09-03 13:00:00,23.41,23.73,23.39,23.6,477000.55
2025-09-03 14:00:00,23.6,23.83,23.55,23.72,514543.79
2025-09-03 15:00:00,23.72,23.83,23.63,23.82,312486.83
2025-09-03 16:00:00,23.82,23.91,23.61,23.7,371043.17
2025-09-03 17:00:00,23.7,23.89,23.69,23.75,162913.07
2025-09-03 18:00:00,23.75,23.79,23.63,23.7,290879.65
2025-09-03 19:00:00,23.7,23.86,23.63,23.84,242998.11
2025-09-03 20:00:00,23.84,23.85,23.71,23.75,170482.3
2025-09-03 21:00:00,23.75,23.81,23.68,23.76,163407.42
2025-09-03 22:00:00,23.76,23.85,23.71,23.75,217097.9
2025-09-03 23:00:00,23.75,23.78,23.66,23.69,169619.67
2025-09-04 00:00:00,23.69,23.89,23.68,23.85,176926.88
2025-09-04 01:00:00,23.85,23.94,23.72,23.94,188805.56
2025-09-04 02:00:00,23.94,23.96,23.58,23.59,237010.19
2025-09-04 03:00:00,23.59,23.68,23.49,23.53,188960.7
2025-09-04 04:00:00,23.53,23.57,23.45,23.45,176405.13
2025-09-04 05:00:00,23.45,23.45,23.23,23.32,302310.59
2025-09-04 06:00:00,23.32,23.36,23.14,23.18,211086.25
2025-09-04 07:00:00,23.18,23.34,23.17,23.27,154071.9
2025-09-04 08:00:00,23.27,23.4,23.24,23.25,162330.33
2025-09-04 09:00:00,23.25,23.29,23.19,23.27,268487.11
2025-09-04 10:00:00,23.27,23.37,23.23,23.31,211783.17
2025-09-04 11:00:00,23.31,23.44,23.26,23.29,207913.05
2025-09-04 12:00:00,23.29,23.39,23.16,23.35,306136.99
2025-09-04 13:00:00,23.35,23.35,23.05,23.15,388437.54
2025-09-04 14:00:00,23.15,23.17,22.93,22.94,489304.42
2025-09-04 15:00:00,22.94,22.94,22.46,22.47,685323.67
2025-09-04 16:00:00,22.47,22.55,22.39,22.46,334990.74
2025-09-04 17:00:00,22.46,22.54,22.37,22.46,259316.39
2025-09-04 18:00:00,22.46,22.52,22.28,22.31,263283.45
2025-09-04 19:00:00,22.31,22.35,22.19,22.27,256442.24
2025-09-04 20:00:00,22.27,22.51,22.23,22.47,338553.56
2025-09-04 21:00:00,22.47,22.53,22.43,22.5,207277.74
2025-09-04 22:00:00,22.5,22.62,22.44,22.55,389386.21
2025-09-04 23:00:00,22.55,22.63,22.3,22.32,312171.75
2025-09-05 00:00:00,22.32,22.38,22.26,22.29,227767.65
2025-09-05 01:00:00,22.29,22.49,22.27,22.39,253171.22
2025-09-05 02:00:00,22.39,22.5,22.29,22.48,231487.18
2025-09-05 03:00:00,22.48,22.5,22.29,22.49,221131.76
2025-09-05 04:00:00,22.49,22.55,22.39,22.53,200372.87
2025-09-05 05:00:00,22.53,22.64,22.49,22.62,277430.88
2025-09-05 06:00:00,22.62,22.62,22.49,22.57,236256.05
2025-09-05 07:00:00,22.57,23.11,22.57,23.08,687888.81
2025-09-05 08:00:00,23.08,23.08,22.81,22.88,400549.72
2025-09-05 09:00:00,22.88,22.89,22.67,22.82,329515.21
2025-09-05 10:00:00,22.82,22.9,22.75,22.75,366614.47
2025-09-05 11:00:00,22.75,22.89,22.71,22.82,439937.41
2025-09-05 12:00:00,22.82,23.17,22.74,23.17,1612210.24
2025-09-05 13:00:00,23.17,23.24,22.94,22.99,654949.3
2025-09-05 14:00:00,22.99,23.0,22.1,22.2,1444209.57
2025-09-05 15:00:00,22.2,22.42,22.13,22.23,447320.52
2025-09-05 16:00:00,22.23,22.31,22.16,22.18,408224.2
2025-09-05 17:00:00,22.18,22.2,22.04,22.13,363553.15
2025-09-05 18:00:00,22.13,22.4,22.07,22.37,297676.51
2025-09-05 19:00:00,22.37,22.48,22.32,22.47,234302.4
2025-09-05 20:00:00,22.47,22.55,22.33,22.55,234771.75
2025-09-05 21:00:00,22.55,22.55,22.23,22.26,485409.22
2025-09-05 22:00:00,22.26,22.45,22.23,22.39,201077.9
2025-09-05 23:00:00,22.39,22.42,22.26,22.29,164810.86
2025-09-06 00:00:00,22.29,22.47,22.25,22.44,185573.59
2025-09-06 01:00:00,22.44,22.5,22.37,22.46,128658.07
2025-09-06 02:00:00,22.46,22.52,22.38,22.45,204850.05
2025-09-06 03:00:00,22.45,22.49,22.39,22.4,116657.12
2025-09-06 04:00:00,22.4,22.41,22.28,22.29,169445.15
2025-09-06 05:00:00,22.29,22.31,22.13,22.16,207369.85
2025-09-06 06:00:00,22.16,22.24,22.14,22.17,144592.15
2025-09-06 07:00:00,22.17,22.22,22.17,22.22,144394.32
2025-09-06 08:00:00,22.22,22.24,22.15,22.22,123594.44
2025-09-06 09:00:00,22.22,22.22,22.12,22.14,140439.11
2025-09-06 10:00:00,22.14,22.29,22.07,22.24,345041.04
2025-09-06 11:00:00,22.24,22.28,22.16,22.27,145156.14
2025-09-06 12:00:00,22.27,22.33,22.17,22.18,180047.16
2025-09-06 13:00:00,22.18,22.24,22.11,22.19,236983.33
2025-09-06 14:00:00,22.19,22.28,22.17,22.19,164642.36
2025-09-06 15:00:00,22.19,22.21,22.04,22.07,241587.94
2025-09-06 16:00:00,22.07,22.29,22.03,22.22,335543.04
2025-09-06 17:00:00,22.22,22.23,22.04,22.09,174017.53
2025-09-06 18:00:00,22.09,22.15,22.03,22.07,101171.84
2025-09-06 19:00:00,22.07,22.09,21.88,21.9,234445.76
2025-09-06 20:00:00,21.9,22.06,21.89,22.05,144248.08
2025-09-06 21:00:00,22.05,22.16,22.01,22.14,149928.32
2025-09-06 22:00:00,22.14,22.25,22.14,22.25,200247.1
2025-09-06 23:00:00,22.25,22.29,22.18,22.19,138376.45
2025-09-07 00:00:00,22.19,22.32,22.18,22.28,133867.57
