timestamp,open,high,low,close,volume
2025-08-21 04:18:30.230962,38129.38,38318.24,37950.91,38138.89,3114.76
2025-08-22 04:18:30.230964,37328.78,37405.26,37205.27,37281.49,5917.87
2025-08-23 04:18:30.230966,36827.96,37066.43,36656.76,36894.12,5543.16
2025-08-24 04:18:30.230967,37312.96,37394.47,37177.69,37258.91,2613.3
2025-08-25 04:18:30.230969,36359.6,36468.68,36243.2,36351.93,4568.98
2025-08-26 04:18:30.230971,36927.83,36791.83,37010.25,36873.95,2415.46
2025-08-27 04:18:30.230972,36669.58,36630.59,36739.46,36700.4,8842.73
2025-08-28 04:18:30.230975,36472.18,36535.17,36366.14,36428.95,3254.21
2025-08-29 04:18:30.230977,36961.18,37007.34,36904.5,36950.58,8495.47
2025-08-30 04:18:30.230978,37209.84,37433.99,37059.35,37282.59,7066.18
2025-08-31 04:18:30.230980,37024.4,36858.47,37183.81,37017.16,3588.69
2025-09-01 04:18:30.230982,37856.89,37805.98,37930.18,37879.17,6591.63
2025-09-02 04:18:30.230984,37098.46,37036.89,37125.57,37063.96,4640.75
2025-09-03 04:18:30.230986,37566.84,37404.68,37686.92,37524.25,3571.82
2025-09-04 04:18:30.230987,38001.28,37975.73,37998.66,37973.11,3992.11
2025-09-05 04:18:30.230989,37722.79,37574.47,37890.8,37741.82,9500.04
2025-09-06 04:18:30.230991,38017.83,38071.72,37938.0,37991.77,6690.54
2025-09-07 04:18:30.230993,37032.83,36933.42,37144.64,37044.93,7758.46
2025-09-08 04:18:30.230994,37699.72,37582.83,37850.6,37733.25,3486.87
2025-09-09 04:18:30.230996,37669.72,37644.11,37623.06,37597.48,1607.52
2025-09-10 04:18:30.230998,37160.46,37215.14,37153.51,37208.18,9736.09
2025-09-11 04:18:30.231000,37977.88,37845.62,38125.31,37992.53,7640.96
2025-09-12 04:18:30.231001,37449.56,37537.77,37373.11,37461.14,4118.72
2025-09-13 04:18:30.231003,36375.3,36372.35,36412.58,36409.63,2848.0
2025-09-14 04:18:30.231005,35247.08,35273.76,35253.06,35279.75,3587.15
2025-09-15 04:18:30.231006,35777.8,35833.88,35654.98,35710.87,6432.73
2025-09-16 04:18:30.231008,34740.86,34652.73,34888.45,34799.94,9562.81
2025-09-17 04:18:30.231010,35965.97,35951.73,36039.03,36024.75,6391.4
2025-09-18 04:18:30.231012,34548.85,34591.57,34485.7,34528.34,3406.62
2025-09-19 04:18:30.231014,35769.72,35596.27,35877.27,35703.31,3258.04
2025-09-20 04:18:30.231015,35887.19,35950.36,35794.55,35857.56,6490.07
2025-09-21 04:18:30.231017,35759.01,35724.82,35826.04,35791.78,6379.01
2025-09-22 04:18:30.231019,35468.56,35598.41,35276.15,35405.29,1953.15
2025-09-23 04:18:30.231021,35754.95,35631.54,35815.09,35691.46,7628.82
2025-09-24 04:18:30.231022,35625.74,35804.77,35489.82,35668.17,6288.27
2025-09-25 04:18:30.231024,36485.05,36558.44,36385.6,36458.79,4673.37
2025-09-26 04:18:30.231026,36557.85,36380.69,36723.69,36545.73,3277.91
2025-09-27 04:18:30.231028,36726.34,36708.07,36677.48,36659.24,4591.32
2025-09-28 04:18:30.231029,36350.97,36519.98,36227.86,36396.31,7052.14
2025-09-29 04:18:30.231031,36300.6,36531.93,36128.26,36358.5,1074.88
2025-09-30 04:18:30.231033,36526.34,36561.66,36550.62,36585.96,7735.46
2025-10-01 04:18:30.231034,35328.93,35484.75,35183.08,35338.25,3328.4
2025-10-02 04:18:30.231036,34419.67,34397.09,34411.51,34388.94,1081.49
2025-10-03 04:18:30.231038,34919.39,34950.63,34872.38,34903.58,6739.19
2025-10-04 04:18:30.231039,35056.33,34965.89,35116.94,35026.34,1822.52
2025-10-05 04:18:30.231041,34953.66,34848.54,35006.23,34900.96,7648.51
2025-10-06 04:18:30.231043,34882.17,34747.53,35052.62,34917.32,2929.66
2025-10-07 04:18:30.231045,35128.03,35082.95,35208.73,35163.54,1562.74
2025-10-08 04:18:30.231046,34819.85,34805.55,34801.75,34787.46,6460.59
