timestamp,open,high,low,close,volume
2024-11-05 08:18:30.019258,218571.85,218544.72,218624.56,218597.42,4495.84
2024-11-05 12:18:30.019260,212605.85,213329.3,211926.26,212647.39,6432.8
2024-11-05 16:18:30.019262,218142.09,219004.88,216964.85,217822.99,9013.8
2024-11-05 20:18:30.019264,218575.58,218479.25,219079.45,218982.9,3349.6
2024-11-06 00:18:30.019265,217743.45,217261.6,217869.62,217387.49,6843.18
2024-11-06 04:18:30.019267,217714.65,217120.62,218629.17,218032.65,2401.09
2024-11-06 08:18:30.019269,210506.94,210781.49,210034.97,210308.9,8736.8
2024-11-06 12:18:30.019271,211795.79,212983.17,210866.63,212048.8,3787.95
2024-11-06 16:18:30.019273,207587.12,207165.11,208127.58,207704.47,9231.99
2024-11-06 20:18:30.019275,202298.68,202450.64,201954.43,202106.12,5411.07
2024-11-07 00:18:30.019276,195631.15,195049.46,196557.21,195972.77,5841.31
2024-11-07 04:18:30.019278,200125.36,200791.85,199688.47,200353.5,7497.19
2024-11-07 08:18:30.019280,197782.31,198466.69,197169.77,197852.03,7717.77
2024-11-07 12:18:30.019282,204086.33,203890.47,204136.75,203940.84,7875.97
2024-11-07 16:18:30.019284,201651.02,202768.39,200663.9,201775.8,4699.37
2024-11-07 20:18:30.019286,194675.2,194254.18,195328.34,194905.91,7240.56
2024-11-08 00:18:30.019287,190492.71,191367.83,189701.57,190573.05,2618.6
2024-11-08 04:18:30.019289,195267.25,194882.65,195687.78,195302.36,3615.85
2024-11-08 08:18:30.019291,194896.74,194377.5,195233.09,194712.94,1070.6
2024-11-08 12:18:30.019293,192823.56,192899.2,192521.72,192597.24,3396.05
2024-11-08 16:18:30.019295,193363.43,193563.16,193033.5,193232.88,6895.22
2024-11-08 20:18:30.019297,195071.64,195085.73,195177.33,195191.43,8523.32
2024-11-09 00:18:30.019299,199430.39,200088.87,198916.3,199573.08,1927.17
2024-11-09 04:18:30.019301,205041.36,204495.27,205923.11,205374.66,6245.82
2024-11-09 08:18:30.019303,203784.44,203003.22,204702.2,203917.45,7778.8
2024-11-09 12:18:30.019305,198738.86,198330.15,198938.88,198529.76,7709.2
2024-11-09 16:18:30.019307,197088.14,196587.19,197409.67,196907.91,7729.99
2024-11-09 20:18:30.019309,197723.34,197749.64,197926.3,197952.63,5691.44
2024-11-10 00:18:30.019311,194265.28,195083.91,193342.11,194156.85,2556.3
2024-11-10 04:18:30.019313,190404.06,190807.6,190056.72,190459.52,6323.76
2024-11-10 08:18:30.019315,191799.58,192248.52,191340.26,191788.12,8325.86
2024-11-10 12:18:30.019317,191708.88,192134.77,191195.93,191620.68,2357.14
2024-11-10 16:18:30.019319,192099.9,192745.26,191123.45,191765.53,2232.69
2024-11-10 20:18:30.019321,188693.48,188853.43,188715.67,188875.64,7790.71
2024-11-11 00:18:30.019323,187754.1,188440.91,187338.9,188024.19,8893.25
2024-11-11 04:18:30.019325,184786.88,184197.36,185158.13,184567.43,5112.82
2024-11-11 08:18:30.019327,187615.09,187549.29,187937.83,187871.92,2508.53
2024-11-11 12:18:30.019329,191819.28,192129.81,191470.62,191780.59,2098.77
2024-11-11 16:18:30.019331,184402.5,184003.09,185119.47,184718.51,7693.91
2024-11-11 20:18:30.019333,180982.79,181687.17,180600.13,181303.02,6042.43
2024-11-12 00:18:30.019335,176178.71,175447.0,176628.23,175894.65,9164.06
2024-11-12 04:18:30.019337,173921.51,174266.28,173282.02,173625.52,8303.08
2024-11-12 08:18:30.019340,173401.48,173971.17,172785.48,173353.15,3754.53
2024-11-12 12:18:30.019342,168228.11,167869.4,168704.19,168344.47,6656.46
2024-11-12 16:18:30.019344,165097.96,164716.54,165640.17,165257.5,5212.55
2024-11-12 20:18:30.019346,162013.23,161580.73,162389.3,161955.8,9308.58
2024-11-13 00:18:30.019348,162751.63,163155.4,162240.86,162643.36,6244.49
2024-11-13 04:18:30.019350,162680.97,162865.56,162700.58,162885.19,9052.39
2024-11-13 08:18:30.019352,160287.81,160146.55,160691.89,160550.27,7750.14
2024-11-13 12:18:30.019354,161051.53,160611.41,161575.66,161134.1,1254.56
2024-11-13 16:18:30.019356,159180.09,158809.97,159759.91,159388.44,1489.69
2024-11-13 20:18:30.019358,158752.12,159000.81,158290.43,158538.4,4359.84
2024-11-14 00:18:30.019361,163672.5,164474.17,163061.71,163860.38,3928.51
2024-11-14 04:18:30.019363,168350.89,167762.9,168859.5,168269.74,4778.83
2024-11-14 08:18:30.019365,164084.53,164270.41,163727.49,163912.96,5911.33
2024-11-14 12:18:30.019366,166939.57,167152.63,166437.01,166649.43,3691.58
2024-11-14 16:18:30.019368,169517.96,169279.22,169609.34,169370.47,6501.75
2024-11-14 20:18:30.019370,165415.78,164965.75,165949.25,165497.77,5210.54
2024-11-15 00:18:30.019373,168007.95,168088.83,168143.49,168224.44,9319.87
2024-11-15 04:18:30.019375,173402.68,173870.52,172949.01,173415.62,7120.55
2024-11-15 08:18:30.019377,169292.89,170213.17,168622.98,169539.62,3253.36
2024-11-15 12:18:30.019379,166644.59,166715.75,166374.47,166445.51,1326.29
2024-11-15 16:18:30.019382,169819.23,170671.97,169001.23,169849.86,4233.08
2024-11-15 20:18:30.019384,170566.65,170435.11,170920.93,170789.12,8124.17
2024-11-16 00:18:30.019386,172630.27,173476.37,171847.65,172689.92,9571.79
2024-11-16 04:18:30.019389,173870.33,174446.54,173309.16,173883.51,7066.24
2024-11-16 08:18:30.019391,175300.78,175186.81,175373.63,175259.61,1522.42
2024-11-16 12:18:30.019393,170322.4,170962.48,169988.77,170627.6,8353.76
2024-11-16 16:18:30.019395,174035.46,174784.81,173471.77,174218.69,3912.97
2024-11-16 20:18:30.019398,178380.34,178347.0,178344.73,178311.4,3586.18
2024-11-17 00:18:30.019400,177367.59,177675.34,177203.7,177511.17,1499.42
2024-11-17 04:18:30.019402,177091.59,176492.18,177976.97,177374.57,8130.26
2024-11-17 08:18:30.019404,171910.48,172754.2,171120.87,171960.72,5614.16
2024-11-17 12:18:30.019406,173782.01,173168.3,174362.31,173746.54,2301.89
2024-11-17 16:18:30.019408,176056.36,176252.16,175556.53,175751.78,2761.29
2024-11-17 20:18:30.019411,175216.15,176015.19,174753.82,175550.75,4379.48
2024-11-18 00:18:30.019413,179409.99,178817.16,180111.08,179515.93,2561.83
2024-11-18 04:18:30.019415,178275.6,178108.49,178501.75,178334.43,3705.32
2024-11-18 08:18:30.019417,180668.23,180951.19,180083.99,180366.04,4605.36
2024-11-18 12:18:30.019419,176543.76,176162.17,177088.59,176705.82,8686.01
2024-11-18 16:18:30.019421,176608.47,176766.8,176482.04,176640.26,2346.73
2024-11-18 20:18:30.019423,175885.98,175953.46,175974.45,176041.96,9488.47
2024-11-19 00:18:30.019425,176558.49,177532.08,175882.97,176852.84,5649.88
2024-11-19 04:18:30.019428,175500.83,175080.79,175984.68,175563.49,8891.63
2024-11-19 08:18:30.019430,175003.28,175167.59,174955.14,175119.41,2871.0
2024-11-19 12:18:30.019432,178118.73,178653.66,177496.99,178030.06,5212.59
2024-11-19 16:18:30.019434,176375.7,175994.1,176875.4,176492.72,9638.59
2024-11-19 20:18:30.019436,170771.52,170873.7,170737.22,170839.38,5692.8
2024-11-20 00:18:30.019438,176721.33,177327.77,176229.66,176834.42,2608.36
2024-11-20 04:18:30.019441,181857.97,182012.44,181583.65,181737.88,7414.46
2024-11-20 08:18:30.019443,176967.75,177735.33,176294.33,177058.99,1678.19
2024-11-20 12:18:30.019445,179472.41,180341.9,178653.55,179519.08,6609.32
2024-11-20 16:18:30.019447,177764.22,178059.86,177436.07,177731.16,2847.32
2024-11-20 20:18:30.019450,178902.63,179359.09,178230.78,178685.53,5976.78
2024-11-21 00:18:30.019452,179477.28,179734.31,179497.81,179754.87,1755.56
2024-11-21 04:18:30.019454,178794.74,178643.06,179082.05,178930.12,9582.91
2024-11-21 08:18:30.019456,176255.91,176755.81,175645.06,176143.23,5658.83
2024-11-21 12:18:30.019458,174060.65,173481.67,174307.97,173728.16,4375.37
2024-11-21 16:18:30.019460,170557.94,169891.73,171231.0,170562.17,8865.98
2024-11-21 20:18:30.019462,167413.55,168391.33,166767.68,167741.68,8976.66
2024-11-22 00:18:30.019464,167224.13,167150.24,167607.14,167533.08,8630.11
2024-11-22 04:18:30.019466,165215.13,165816.3,164552.81,165151.56,6169.9
2024-11-22 08:18:30.019469,167612.65,168137.48,166898.33,167420.92,9010.95
2024-11-22 12:18:30.019471,172740.1,172831.22,172326.68,172417.58,9965.32
2024-11-22 16:18:30.019473,170672.89,170018.44,171090.65,170434.6,5498.4
2024-11-22 20:18:30.019475,171345.16,171152.51,171460.48,171267.7,1503.69
2024-11-23 00:18:30.019477,173253.07,173264.27,172985.24,172996.42,2921.15
2024-11-23 04:18:30.019479,174953.83,174825.05,174775.47,174646.82,4857.07
2024-11-23 08:18:30.019481,174887.98,174681.83,175136.03,174929.59,5675.07
2024-11-23 12:18:30.019483,177758.97,177993.6,177311.39,177545.42,5068.92
2024-11-23 16:18:30.019485,179299.78,179869.02,178708.23,179275.6,4046.32
2024-11-23 20:18:30.019487,175008.15,175284.58,174580.12,174855.87,6022.44
2024-11-24 00:18:30.019489,177677.97,177124.06,178469.28,177912.9,3567.68
2024-11-24 04:18:30.019492,181213.52,180819.61,181482.4,181087.9,1165.14
2024-11-24 08:18:30.019494,178174.17,178797.56,177719.78,178341.57,3790.2
2024-11-24 12:18:30.019496,178291.9,178544.54,178242.15,178494.72,8960.24
2024-11-24 16:18:30.019498,180911.73,180201.7,181664.97,180951.99,8644.8
2024-11-24 20:18:30.019500,180062.87,180421.33,179854.52,180212.57,4786.84
2024-11-25 00:18:30.019502,184446.37,184827.61,183718.13,184097.87,9038.25
2024-11-25 04:18:30.019504,193204.21,192899.78,193124.26,192819.96,1031.54
2024-11-25 08:18:30.019506,190054.03,189156.27,190709.02,189808.16,2795.16
2024-11-25 12:18:30.019508,184390.4,183773.72,185203.87,184584.47,4834.9
2024-11-25 16:18:30.019510,185816.9,186245.34,185297.3,185724.54,3138.59
2024-11-25 20:18:30.019512,188744.58,188750.75,188417.18,188423.34,8335.07
2024-11-26 00:18:30.019514,187934.01,187601.73,187904.41,187572.17,7377.58
2024-11-26 04:18:30.019516,192683.82,192198.1,193530.62,193042.76,2515.67
2024-11-26 08:18:30.019518,187656.2,188322.03,187229.59,187893.9,5603.38
2024-11-26 12:18:30.019520,190837.33,190061.12,191294.66,190516.59,4095.65
2024-11-26 16:18:30.019522,188562.06,189331.65,187462.02,188227.11,1055.16
2024-11-26 20:18:30.019524,194348.37,194648.77,194418.1,194718.61,9178.23
2024-11-27 00:18:30.019526,202153.38,202534.95,202116.18,202497.67,1992.49
2024-11-27 04:18:30.019528,199764.15,199531.45,199645.57,199413.0,7236.18
2024-11-27 08:18:30.019530,197135.8,197966.26,196413.75,197241.16,1388.92
2024-11-27 12:18:30.019532,200264.29,201603.54,199318.89,200651.81,9528.86
2024-11-27 16:18:30.019534,198728.11,198856.82,198989.43,199118.31,7202.42
2024-11-27 20:18:30.019536,199327.93,200285.78,198005.88,198957.37,2448.43
2024-11-28 00:18:30.019538,199130.48,198495.75,199714.89,199078.3,6735.74
2024-11-28 04:18:30.019540,191210.64,191913.27,190753.94,191454.9,9631.06
2024-11-28 08:18:30.019542,191686.79,191952.73,191155.85,191421.06,5860.59
2024-11-28 12:18:30.019544,189160.0,188997.84,188961.61,188799.63,6239.09
2024-11-28 16:18:30.019546,187295.47,187982.6,186273.1,186956.48,7078.19
2024-11-28 20:18:30.019549,191991.06,192467.25,191897.15,192373.11,1360.18
2024-11-29 00:18:30.019555,187322.41,186996.9,187884.47,187557.98,3292.83
2024-11-29 04:18:30.019557,190520.5,190255.35,190892.86,190627.2,4784.84
2024-11-29 08:18:30.019559,189235.66,188822.22,189997.81,189582.7,7065.5
2024-11-29 12:18:30.019561,188498.78,188611.3,188428.43,188540.91,6709.96
2024-11-29 16:18:30.019564,191484.71,192167.75,190859.3,191540.11,6770.08
2024-11-29 20:18:30.019566,193123.94,193999.89,191991.11,192861.93,4834.01
2024-11-30 00:18:30.019567,194830.22,195364.53,194548.67,195082.21,6044.7
2024-11-30 04:18:30.019569,198893.8,199851.13,197926.55,198879.23,9348.74
2024-11-30 08:18:30.019571,197975.56,197792.11,197764.57,197581.31,6212.98
2024-11-30 12:18:30.019573,195249.47,194355.75,196079.25,195181.74,3471.15
2024-11-30 16:18:30.019575,191210.31,190316.37,191862.22,190965.23,3481.57
2024-11-30 20:18:30.019578,187672.71,188388.84,187117.81,187831.83,2748.94
2024-12-01 00:18:30.019580,198819.2,199872.08,197881.37,198929.29,6412.39
2024-12-01 04:18:30.019582,203950.57,204174.87,203677.24,203901.24,9232.26
2024-12-01 08:18:30.019584,198335.52,198758.03,197990.14,198411.92,8761.42
2024-12-01 12:18:30.019586,193218.12,192601.87,193802.04,193183.93,9554.95
2024-12-01 16:18:30.019589,195312.34,195557.26,194820.73,195065.03,6882.05
2024-12-01 20:18:30.019591,197570.22,198240.72,196552.53,197219.58,3456.3
2024-12-02 00:18:30.019593,199391.54,198745.6,200052.39,199404.31,7316.76
2024-12-02 04:18:30.019595,198013.91,197866.19,198555.58,198407.47,4086.42
2024-12-02 08:18:30.019597,198083.85,199012.58,197005.81,197929.49,4611.93
2024-12-02 12:18:30.019599,199132.52,198634.69,199746.59,199247.22,2528.55
2024-12-02 16:18:30.019602,199934.18,199147.05,200398.38,199609.42,9978.85
2024-12-02 20:18:30.019604,190429.58,190128.75,191071.37,190769.52,3967.58
2024-12-03 00:18:30.019606,189687.59,189839.01,189760.34,189911.82,3712.82
2024-12-03 04:18:30.019608,186901.78,186342.71,187257.11,186696.97,7413.2
2024-12-03 08:18:30.019610,187285.34,187622.73,187032.94,187369.87,9181.37
2024-12-03 12:18:30.019612,198316.33,199507.93,197389.52,198575.56,3007.11
2024-12-03 16:18:30.019614,199727.78,200106.15,199676.6,200054.87,4928.04
2024-12-03 20:18:30.019616,198837.97,199000.6,198657.93,198820.41,3978.18
2024-12-04 00:18:30.019618,202877.39,202963.51,202419.84,202505.75,2854.16
2024-12-04 04:18:30.019620,204107.48,204797.55,203791.95,204480.95,1597.75
2024-12-04 08:18:30.019622,205893.54,206326.3,205786.89,206219.42,1201.12
2024-12-04 12:18:30.019624,208797.08,208111.21,209430.88,208742.93,7330.07
2024-12-04 16:18:30.019626,217495.87,216848.77,217998.17,217349.58,2642.29
2024-12-04 20:18:30.019628,212380.54,212696.4,212139.85,212455.36,6884.2
2024-12-05 00:18:30.019630,214864.74,215928.44,213432.51,214489.11,1038.54
2024-12-05 04:18:30.019632,210171.51,211348.08,209364.54,210536.59,9577.42
2024-12-05 08:18:30.019634,212796.3,212432.27,213261.58,212896.76,1824.74
2024-12-05 12:18:30.019637,209195.9,208384.79,209819.87,209006.34,9498.99
2024-12-05 16:18:30.019639,207461.56,207691.32,207053.29,207282.6,7857.73
2024-12-05 20:18:30.019640,205705.11,205591.19,206194.17,206079.98,1016.85
2024-12-06 00:18:30.019643,209905.22,209808.7,210219.18,210122.52,1560.86
2024-12-06 04:18:30.019645,213681.85,213317.47,214368.85,214003.29,9233.91
2024-12-06 08:18:30.019646,208724.36,207973.51,209446.38,208692.94,6337.95
2024-12-06 12:18:30.019648,208608.0,209033.96,208517.31,208943.09,3869.19
2024-12-06 16:18:30.019651,205912.78,205074.37,206840.94,205998.75,2697.39
2024-12-06 20:18:30.019653,200989.23,201113.11,200710.64,200834.34,5789.08
2024-12-07 00:18:30.019655,199892.61,199851.22,200024.15,199982.74,8575.23
2024-12-07 04:18:30.019657,198955.13,198396.8,199328.29,198768.91,7817.34
2024-12-07 08:18:30.019659,208266.9,208267.49,208435.32,208435.9,5234.87
2024-12-07 12:18:30.019661,209879.74,209406.32,210736.99,210261.63,2004.43
2024-12-07 16:18:30.019663,204492.87,203853.11,205131.22,204489.46,8642.23
2024-12-07 20:18:30.019665,202552.06,202016.6,202736.05,202200.1,9594.17
2024-12-08 00:18:30.019668,206629.42,207577.65,205408.17,206350.8,4274.43
2024-12-08 04:18:30.019670,215049.65,214130.71,215913.1,214990.47,6028.13
2024-12-08 08:18:30.019672,208605.59,209335.66,207466.46,208192.54,5573.42
2024-12-08 12:18:30.019674,200133.87,200075.45,200444.15,200385.64,1043.2
2024-12-08 16:18:30.019676,207950.14,207969.09,207885.02,207903.97,8424.45
2024-12-08 20:18:30.019678,209893.88,209903.48,209535.21,209544.8,6652.75
2024-12-09 00:18:30.019680,205637.14,206627.68,204939.65,205926.83,8698.03
2024-12-09 04:18:30.019682,207874.75,208513.87,207511.31,208149.31,2707.87
2024-12-09 08:18:30.019684,196828.56,198038.6,195992.65,197197.55,5162.81
2024-12-09 12:18:30.019686,197360.81,196992.69,197599.15,197230.58,8556.66
2024-12-09 16:18:30.019689,198485.38,198266.22,198762.89,198543.43,9837.26
2024-12-09 20:18:30.019691,202554.75,203129.84,201660.89,202233.44,4948.86
2024-12-10 00:18:30.019693,198082.93,197625.85,198611.09,198152.79,7444.83
2024-12-10 04:18:30.019696,198329.93,197736.86,199107.58,198512.19,1419.72
2024-12-10 08:18:30.019698,195113.1,194981.1,194989.79,194857.88,1221.97
2024-12-10 12:18:30.019700,196211.49,196555.5,195529.82,195872.63,3132.35
2024-12-10 16:18:30.019702,192750.35,193123.59,192012.94,192384.75,9660.5
2024-12-10 20:18:30.019704,190528.65,190327.89,191035.03,190833.74,2334.54
2024-12-11 00:18:30.019706,187221.03,187599.28,186674.97,187052.12,7068.13
2024-12-11 04:18:30.019708,189256.43,189196.11,189567.17,189506.75,6226.85
2024-12-11 08:18:30.019710,192955.8,192924.31,192810.81,192779.35,4972.24
2024-12-11 12:18:30.019712,191735.5,191584.38,192045.39,191894.02,2903.23
2024-12-11 16:18:30.019715,191748.7,191610.06,192198.93,192059.97,4121.71
2024-12-11 20:18:30.019717,186280.89,185650.48,187148.19,186514.84,7720.93
2024-12-12 00:18:30.019719,185540.39,185216.56,185739.79,185415.61,7451.96
2024-12-12 04:18:30.019721,185587.87,185738.54,185097.71,185247.98,1192.96
2024-12-12 08:18:30.019723,195334.25,195800.42,194512.23,194976.44,8760.45
2024-12-12 12:18:30.019725,190527.71,190026.59,191162.58,190659.79,2552.07
2024-12-12 16:18:30.019727,196428.63,196627.62,196063.42,196262.05,3853.66
2024-12-12 20:18:30.019729,200347.47,200426.62,200115.53,200194.58,4792.06
2024-12-13 00:18:30.019731,201556.94,202270.48,200627.99,201338.24,1581.99
2024-12-13 04:18:30.019733,208219.25,208692.4,207967.35,208439.93,6017.66
2024-12-13 08:18:30.019735,210330.43,211291.41,209056.85,210012.0,4640.65
2024-12-13 12:18:30.019737,211442.7,211226.27,211884.45,211667.57,5792.63
2024-12-13 16:18:30.019739,211505.53,210689.65,212282.74,211463.85,1012.0
2024-12-13 20:18:30.019748,216417.1,216278.17,216798.99,216659.81,9740.97
2024-12-14 00:18:30.019750,221299.53,221935.88,220797.78,221432.7,1835.61
2024-12-14 04:18:30.019752,218433.27,218720.67,218396.58,218683.93,5827.87
2024-12-14 08:18:30.019754,213034.46,213748.9,212224.12,212935.84,6704.1
2024-12-14 12:18:30.019756,212455.17,212542.34,212005.71,212092.69,9387.12
2024-12-14 16:18:30.019758,208558.09,208746.81,208531.56,208720.25,5136.28
2024-12-14 20:18:30.019760,208589.65,207935.84,209131.46,208475.95,5500.83
2024-12-15 00:18:30.019762,213397.92,212808.75,214247.84,213656.32,5316.69
2024-12-15 04:18:30.019764,211779.8,212600.64,210906.13,211723.58,7133.82
2024-12-15 08:18:30.019766,211623.85,211283.19,211904.52,211563.41,5026.42
2024-12-15 12:18:30.019768,211449.27,212167.17,211113.33,211830.08,5439.7
2024-12-15 16:18:30.019770,215295.94,215006.2,215736.05,215445.73,9648.26
2024-12-15 20:18:30.019773,205630.25,205132.65,206284.8,205785.62,5589.03
2024-12-16 00:18:30.019775,203241.43,204047.26,202506.27,203309.19,7694.79
2024-12-16 04:18:30.019776,204033.47,204916.32,203308.93,204188.64,4534.75
2024-12-16 08:18:30.019778,209388.32,209087.97,209410.3,209109.91,1399.12
2024-12-16 12:18:30.019780,207222.19,206825.2,207471.06,207073.59,6088.99
2024-12-16 16:18:30.019782,199354.46,199227.45,199449.68,199322.61,2778.26
2024-12-16 20:18:30.019784,201814.36,201674.54,201952.91,201812.99,9110.7
2024-12-17 00:18:30.019786,199561.87,199084.59,199746.4,199268.68,6798.17
2024-12-17 04:18:30.019787,194722.15,193788.15,195485.0,194547.34,1319.97
2024-12-17 08:18:30.019789,192423.89,193380.97,191186.58,192137.5,3676.09
2024-12-17 12:18:30.019791,191356.84,190983.2,191822.18,191447.63,4205.5
2024-12-17 16:18:30.019793,189013.74,188909.76,189255.35,189151.24,6590.2
2024-12-17 20:18:30.019795,181076.69,180468.75,181435.59,180826.44,8311.62
2024-12-18 00:18:30.019796,184348.52,184305.17,184132.09,184088.79,3224.31
2024-12-18 04:18:30.019798,188891.03,187979.75,189716.26,188801.0,5121.18
2024-12-18 08:18:30.019800,191585.59,191714.26,191151.66,191280.04,9729.33
2024-12-18 12:18:30.019802,187144.3,187395.92,186695.82,186946.84,1754.28
2024-12-18 16:18:30.019804,186385.87,185753.49,186846.11,186212.17,4882.29
2024-12-18 20:18:30.019806,186063.95,186105.89,186164.54,186206.5,6466.21
2024-12-19 00:18:30.019808,188550.79,187957.16,189050.31,188455.11,2564.19
2024-12-19 04:18:30.019809,190863.4,190159.94,191699.54,190993.0,3080.26
2024-12-19 08:18:30.019811,187872.62,188939.77,187144.64,188207.66,2589.52
2024-12-19 12:18:30.019813,188520.85,188626.98,188429.05,188535.13,1412.67
2024-12-19 16:18:30.019815,190649.72,189710.3,191220.48,190278.25,6929.51
2024-12-19 20:18:30.019817,195814.34,195573.92,196078.25,195837.5,3398.95
2024-12-20 00:18:30.019819,198734.87,198426.58,198925.05,198616.46,8945.31
2024-12-20 04:18:30.019821,202045.42,201407.21,202410.07,201770.72,2094.01
2024-12-20 08:18:30.019822,201754.97,201553.08,202331.63,202129.17,2267.31
2024-12-20 12:18:30.019824,207817.56,208718.65,206953.93,207851.28,1698.99
2024-12-20 16:18:30.019826,209893.17,210858.1,208616.39,209575.46,7792.14
2024-12-20 20:18:30.019828,205756.56,206880.06,204868.51,205987.16,8527.32
2024-12-21 00:18:30.019830,212102.53,212505.5,211387.66,211789.28,8172.2
2024-12-21 04:18:30.019832,215002.36,214672.32,215096.81,214766.63,3362.11
2024-12-21 08:18:30.019834,212551.2,212520.18,212916.15,212885.08,9415.69
2024-12-21 12:18:30.019836,210882.23,210441.49,211306.46,210864.83,4522.0
2024-12-21 16:18:30.019837,211996.7,213112.34,211026.13,212136.67,8006.91
2024-12-21 20:18:30.019839,214067.9,214884.08,213309.76,214123.05,4403.55
2024-12-22 00:18:30.019841,215344.43,215877.94,214458.05,214989.36,7794.39
2024-12-22 04:18:30.019843,216685.46,216094.18,216941.4,216349.42,4488.24
2024-12-22 08:18:30.019845,224023.35,224194.13,223556.34,223726.75,2695.55
2024-12-22 12:18:30.019848,228631.69,229282.17,227895.4,228543.78,9040.07
2024-12-22 16:18:30.019850,229365.21,228685.38,230120.07,229438.01,8495.59
2024-12-22 20:18:30.019852,233417.76,232656.46,234545.38,233780.4,9915.09
2024-12-23 00:18:30.019854,229411.65,228907.85,229480.05,228976.1,2642.78
2024-12-23 04:18:30.019856,231054.78,230733.84,231142.38,230821.31,6920.01
2024-12-23 08:18:30.019858,239225.53,239419.6,239003.04,239196.92,8590.96
2024-12-23 12:18:30.019860,238122.92,237546.43,238755.74,238177.73,2399.07
2024-12-23 16:18:30.019862,233930.14,234388.45,233705.92,234163.79,4004.58
2024-12-23 20:18:30.019863,230695.78,231066.85,230762.12,231133.3,1827.44
2024-12-24 00:18:30.019865,226055.16,226539.82,225635.63,226119.4,8783.11
2024-12-24 04:18:30.019867,222155.04,223026.34,221723.41,222593.02,6550.41
2024-12-24 08:18:30.019869,221214.13,220315.39,221867.22,220965.82,9923.57
2024-12-24 12:18:30.019871,214933.3,215000.36,214709.29,214776.28,3135.83
2024-12-24 16:18:30.019872,215170.89,215036.62,214999.01,214864.84,2506.81
2024-12-24 20:18:30.019874,218715.93,218250.76,219229.95,218763.68,7410.24
2024-12-25 00:18:30.019876,215181.41,214914.33,215080.83,214813.88,1850.11
2024-12-25 04:18:30.019878,221547.64,221261.41,221648.98,221362.62,3033.88
2024-12-25 08:18:30.019880,223345.78,223995.98,222996.98,223646.17,1503.82
2024-12-25 12:18:30.019881,228670.86,227804.24,229146.67,228278.24,5965.76
2024-12-25 16:18:30.019883,225146.87,225965.34,224481.63,225297.68,6333.93
2024-12-25 20:18:30.019885,229579.26,229567.67,229182.23,229170.66,7728.17
2024-12-26 00:18:30.019887,223781.98,224705.64,223267.26,224188.79,5947.03
2024-12-26 04:18:30.019889,228593.42,228517.97,228278.23,228202.88,3316.08
2024-12-26 08:18:30.019891,228928.78,228482.88,229456.91,229009.99,3190.33
2024-12-26 12:18:30.019893,231897.95,231038.04,232428.77,231566.89,6024.49
2024-12-26 16:18:30.019895,226445.01,227263.3,225331.21,226145.47,3538.38
2024-12-26 20:18:30.019897,221749.46,222225.8,221643.66,222119.76,9237.27
2024-12-27 00:18:30.019899,224699.5,224579.89,224914.82,224795.1,3724.8
2024-12-27 04:18:30.019914,220334.9,220467.14,220421.6,220553.9,4373.67
2024-12-27 08:18:30.019916,222916.84,223585.47,221953.45,222619.19,3737.64
2024-12-27 12:18:30.019917,216878.24,216811.04,216621.56,216554.43,1474.06
2024-12-27 16:18:30.019919,220002.21,221106.7,219149.4,220249.61,7106.85
2024-12-27 20:18:30.019921,214887.87,215065.27,214665.17,214842.38,8734.24
2024-12-28 00:18:30.019922,217104.09,216371.48,217972.55,217237.01,5844.27
2024-12-28 04:18:30.019924,219727.43,220661.7,219045.57,219976.94,8226.37
2024-12-28 08:18:30.019926,216663.52,216715.74,216881.19,216933.46,7830.88
2024-12-28 12:18:30.019928,219493.34,218595.39,220381.96,219480.37,1574.88
2024-12-28 16:18:30.019930,220734.77,220417.83,220962.83,220645.56,6005.04
2024-12-28 20:18:30.019932,218227.81,218081.64,218436.08,218289.77,3040.93
2024-12-29 00:18:30.019934,214296.27,214201.73,214002.86,213908.45,8654.08
2024-12-29 04:18:30.019937,205146.81,204804.23,205877.2,205533.4,9401.72
2024-12-29 08:18:30.019939,207022.57,207077.95,206935.89,206991.25,8026.46
2024-12-29 12:18:30.019941,200519.42,200162.32,200891.7,200533.94,9717.97
2024-12-29 16:18:30.019943,200658.08,201282.29,200313.25,200936.38,2199.04
2024-12-29 20:18:30.019945,200111.01,199519.21,200490.67,199897.75,3658.39
2024-12-30 00:18:30.019947,202992.94,202021.39,203607.41,202632.92,2527.42
2024-12-30 04:18:30.019949,201217.3,200441.21,202209.02,201429.1,3115.26
2024-12-30 08:18:30.019951,200458.55,200302.2,200278.24,200122.03,8912.66
2024-12-30 12:18:30.019953,202998.94,202983.78,203086.48,203071.32,5995.08
2024-12-30 16:18:30.019955,204086.21,203927.92,204611.13,204452.44,9453.02
2024-12-30 20:18:30.019957,205517.42,205120.99,206163.34,205765.66,5252.14
2024-12-31 00:18:30.019959,207317.3,207700.0,207334.69,207717.42,2331.59
2024-12-31 04:18:30.019961,201506.87,201261.35,201604.53,201358.89,3055.77
2024-12-31 08:18:30.019963,204473.64,204316.22,204584.25,204426.75,8997.33
2024-12-31 12:18:30.019965,206647.95,206591.34,207008.0,206951.29,5403.45
2024-12-31 16:18:30.019967,202447.48,203264.17,201949.23,202763.91,4822.15
2024-12-31 20:18:30.019969,201417.87,200821.29,202393.84,201794.37,5346.58
2025-01-01 00:18:30.019971,201934.28,201526.77,202063.68,201655.91,6419.39
