timestamp,open,high,low,close,volume
2024-07-05 12:18:29.611884,16.65,16.58,16.69,16.62,4333.02
2024-07-05 13:18:29.611886,16.03,16.05,16.01,16.03,5673.94
2024-07-05 14:18:29.611888,16.43,16.47,16.38,16.42,3252.78
2024-07-05 15:18:29.611890,16.03,15.96,16.08,16.01,8964.05
2024-07-05 16:18:29.611892,15.77,15.73,15.82,15.78,3541.08
2024-07-05 17:18:29.611895,16.02,16.11,15.95,16.04,2498.85
2024-07-05 18:18:29.611897,15.74,15.69,15.77,15.72,8992.18
2024-07-05 19:18:29.611899,15.72,15.73,15.74,15.74,6271.5
2024-07-05 20:18:29.611917,15.57,15.55,15.62,15.6,8976.08
2024-07-05 21:18:29.611919,15.69,15.75,15.61,15.66,5266.04
2024-07-05 22:18:29.611921,14.57,14.54,14.58,14.55,2624.45
2024-07-05 23:18:29.611924,13.74,13.72,13.78,13.76,9564.57
2024-07-06 00:18:29.611926,13.99,14.05,13.96,14.01,1835.61
2024-07-06 01:18:29.611928,14.47,14.52,14.41,14.46,7038.95
2024-07-06 02:18:29.611930,14.06,14.02,14.11,14.06,6424.53
2024-07-06 03:18:29.611933,13.95,14.03,13.89,13.97,5639.02
2024-07-06 04:18:29.611935,14.09,14.05,14.14,14.09,2801.21
2024-07-06 05:18:29.611937,14.38,14.44,14.33,14.39,4753.94
2024-07-06 06:18:29.611939,13.54,13.53,13.53,13.52,7820.18
2024-07-06 07:18:29.611941,13.14,13.11,13.2,13.16,5960.78
2024-07-06 08:18:29.611943,13.03,13.03,13.03,13.04,8133.59
2024-07-06 09:18:29.611944,13.34,13.29,13.37,13.32,1216.92
2024-07-06 10:18:29.611947,14.31,14.26,14.36,14.32,5582.34
2024-07-06 11:18:29.611949,14.24,14.2,14.26,14.22,4217.88
2024-07-06 12:18:29.611951,13.65,13.59,13.69,13.63,9494.79
2024-07-06 13:18:29.611953,13.81,13.83,13.78,13.8,2090.0
2024-07-06 14:18:29.611955,14.34,14.31,14.37,14.35,9646.78
2024-07-06 15:18:29.611957,14.37,14.4,14.37,14.4,4421.67
2024-07-06 16:18:29.611959,14.0,13.94,14.07,14.01,5092.3
2024-07-06 17:18:29.611961,14.39,14.39,14.42,14.42,2047.02
2024-07-06 18:18:29.611963,14.72,14.73,14.7,14.71,4640.94
2024-07-06 19:18:29.611965,14.24,14.29,14.21,14.26,2098.52
2024-07-06 20:18:29.611967,14.42,14.48,14.37,14.43,4890.23
2024-07-06 21:18:29.611969,14.86,14.93,14.79,14.86,1031.41
2024-07-06 22:18:29.611971,15.37,15.46,15.3,15.4,6960.58
2024-07-06 23:18:29.611973,15.37,15.34,15.4,15.37,5925.57
2024-07-07 00:18:29.611975,15.23,15.21,15.22,15.21,9376.36
2024-07-07 01:18:29.611977,15.79,15.73,15.84,15.77,2158.04
2024-07-07 02:18:29.611979,15.23,15.17,15.27,15.21,5403.68
2024-07-07 03:18:29.611981,15.42,15.36,15.46,15.41,3369.13
2024-07-07 04:18:29.611983,14.79,14.78,14.79,14.78,8823.43
2024-07-07 05:18:29.611985,15.24,15.18,15.32,15.26,1866.43
2024-07-07 06:18:29.611986,15.17,15.11,15.21,15.15,9424.75
2024-07-07 07:18:29.611989,15.74,15.77,15.69,15.73,8631.73
2024-07-07 08:18:29.611995,15.94,15.89,16.01,15.96,3854.02
2024-07-07 09:18:29.611998,15.38,15.43,15.33,15.38,5532.17
2024-07-07 10:18:29.612000,16.05,16.01,16.09,16.04,8990.58
2024-07-07 11:18:29.612002,16.8,16.77,16.82,16.8,3987.54
2024-07-07 12:18:29.612004,17.24,17.3,17.19,17.24,4055.22
2024-07-07 13:18:29.612006,16.83,16.84,16.84,16.86,8795.05
2024-07-07 14:18:29.612008,16.7,16.78,16.63,16.71,2992.03
2024-07-07 15:18:29.612010,16.78,16.81,16.75,16.78,3270.7
2024-07-07 16:18:29.612012,16.46,16.38,16.51,16.43,8170.61
2024-07-07 17:18:29.612014,17.27,17.33,17.21,17.27,7779.3
2024-07-07 18:18:29.612016,17.35,17.37,17.33,17.35,8584.68
2024-07-07 19:18:29.612018,15.98,16.06,15.87,15.95,7985.73
2024-07-07 20:18:29.612020,16.13,16.17,16.08,16.12,8682.56
2024-07-07 21:18:29.612022,15.94,15.95,15.94,15.96,7912.45
2024-07-07 22:18:29.612024,15.91,15.99,15.85,15.92,8046.85
2024-07-07 23:18:29.612025,15.78,15.75,15.79,15.75,7151.15
2024-07-08 00:18:29.612027,16.16,16.17,16.13,16.14,8319.08
2024-07-08 01:18:29.612029,16.71,16.78,16.62,16.69,1474.22
2024-07-08 02:18:29.612031,16.86,16.79,16.9,16.83,9514.46
2024-07-08 03:18:29.612033,16.63,16.63,16.67,16.67,3904.35
2024-07-08 04:18:29.612035,16.67,16.65,16.67,16.65,1428.26
2024-07-08 05:18:29.612037,16.69,16.64,16.71,16.67,2393.38
2024-07-08 06:18:29.612039,16.26,16.31,16.22,16.27,6963.94
2024-07-08 07:18:29.612041,16.54,16.49,16.61,16.56,4823.11
2024-07-08 08:18:29.612044,16.79,16.85,16.73,16.79,1407.03
2024-07-08 09:18:29.612046,17.54,17.62,17.49,17.57,9409.3
2024-07-08 10:18:29.612048,18.24,18.19,18.29,18.24,1650.53
2024-07-08 11:18:29.612050,17.87,17.88,17.86,17.87,4692.24
2024-07-08 12:18:29.612052,18.34,18.26,18.4,18.31,8223.73
2024-07-08 13:18:29.612054,17.8,17.83,17.77,17.8,7254.52
2024-07-08 14:18:29.612057,18.21,18.14,18.24,18.17,3562.06
2024-07-08 15:18:29.612059,17.91,17.93,17.87,17.9,6729.53
2024-07-08 16:18:29.612061,17.34,17.42,17.27,17.35,7740.53
2024-07-08 17:18:29.612063,17.47,17.52,17.46,17.5,4727.39
2024-07-08 18:18:29.612065,16.09,16.16,16.04,16.11,5340.37
2024-07-08 19:18:29.612068,15.27,15.27,15.27,15.26,8956.16
2024-07-08 20:18:29.612070,15.19,15.14,15.24,15.19,4818.41
2024-07-08 21:18:29.612072,15.26,15.22,15.26,15.23,1073.54
2024-07-08 22:18:29.612074,15.08,15.02,15.12,15.07,3370.97
2024-07-08 23:18:29.612076,14.38,14.41,14.32,14.36,3291.54
2024-07-09 00:18:29.612078,13.99,13.97,14.03,14.01,2800.8
2024-07-09 01:18:29.612080,14.2,14.16,14.21,14.18,7930.04
2024-07-09 02:18:29.612082,14.45,14.38,14.5,14.43,1709.31
2024-07-09 03:18:29.612085,14.41,14.45,14.38,14.43,1560.48
2024-07-09 04:18:29.612087,14.93,14.97,14.89,14.93,6391.56
2024-07-09 05:18:29.612089,15.09,15.1,15.1,15.11,7656.56
2024-07-09 06:18:29.612091,14.75,14.83,14.7,14.78,4381.45
2024-07-09 07:18:29.612093,14.67,14.67,14.65,14.66,6203.38
2024-07-09 08:18:29.612095,14.07,14.1,14.02,14.05,4515.28
2024-07-09 09:18:29.612097,14.02,14.02,14.0,14.01,6331.81
2024-07-09 10:18:29.612099,14.48,14.47,14.49,14.48,6851.0
2024-07-09 11:18:29.612101,14.76,14.79,14.75,14.78,5553.83
2024-07-09 12:18:29.612104,15.43,15.49,15.35,15.4,7757.09
2024-07-09 13:18:29.612106,15.25,15.3,15.22,15.27,5135.18
2024-07-09 14:18:29.612108,15.91,15.85,15.95,15.89,3619.39
2024-07-09 15:18:29.612110,15.82,15.87,15.76,15.8,9032.46
2024-07-09 16:18:29.612112,16.51,16.55,16.46,16.51,6383.66
2024-07-09 17:18:29.612114,16.48,16.47,16.51,16.5,2175.73
2024-07-09 18:18:29.612116,16.88,16.83,16.91,16.85,2479.9
2024-07-09 19:18:29.612119,17.58,17.64,17.54,17.61,9777.61
2024-07-09 20:18:29.612121,17.5,17.49,17.53,17.51,4640.6
2024-07-09 21:18:29.612123,17.61,17.68,17.55,17.63,8479.22
2024-07-09 22:18:29.612125,18.29,18.34,18.27,18.32,1588.67
2024-07-09 23:18:29.612127,18.23,18.3,18.18,18.25,9001.6
2024-07-10 00:18:29.612129,17.54,17.47,17.6,17.53,7229.52
2024-07-10 01:18:29.612131,18.65,18.69,18.62,18.66,8879.71
2024-07-10 02:18:29.612133,18.41,18.46,18.36,18.41,6429.64
2024-07-10 03:18:29.612136,18.53,18.54,18.49,18.5,9067.72
2024-07-10 04:18:29.612138,19.13,19.09,19.18,19.15,9832.94
2024-07-10 05:18:29.612140,18.84,18.79,18.85,18.8,6847.78
2024-07-10 06:18:29.612142,18.23,18.16,18.31,18.24,5285.39
2024-07-10 07:18:29.612144,18.37,18.44,18.31,18.38,3795.2
2024-07-10 08:18:29.612146,17.37,17.47,17.3,17.4,5963.69
2024-07-10 09:18:29.612148,17.22,17.26,17.22,17.25,1789.83
2024-07-10 10:18:29.612151,17.36,17.37,17.38,17.39,5302.65
2024-07-10 11:18:29.612153,17.26,17.28,17.23,17.25,5918.23
2024-07-10 12:18:29.612155,16.43,16.44,16.45,16.46,3227.37
2024-07-10 13:18:29.612157,17.28,17.26,17.26,17.25,2823.41
2024-07-10 14:18:29.612159,17.32,17.31,17.32,17.31,7346.83
2024-07-10 15:18:29.612161,18.03,18.14,17.95,18.06,1148.68
2024-07-10 16:18:29.612163,17.9,17.89,17.93,17.92,5936.22
2024-07-10 17:18:29.612165,17.47,17.54,17.38,17.45,2222.19
2024-07-10 18:18:29.612167,17.63,17.56,17.67,17.6,5388.49
2024-07-10 19:18:29.612169,17.51,17.58,17.42,17.49,9940.14
2024-07-10 20:18:29.612171,16.87,16.94,16.81,16.88,7824.05
2024-07-10 21:18:29.612174,17.61,17.62,17.61,17.63,3169.26
2024-07-10 22:18:29.612176,17.28,17.29,17.29,17.3,2599.9
2024-07-10 23:18:29.612178,16.38,16.38,16.35,16.35,6199.18
2024-07-11 00:18:29.612180,16.99,16.99,17.01,17.01,2763.11
2024-07-11 01:18:29.612182,16.78,16.81,16.73,16.76,4589.7
2024-07-11 02:18:29.612184,16.47,16.48,16.45,16.46,1524.66
2024-07-11 03:18:29.612186,15.6,15.58,15.61,15.59,7161.57
2024-07-11 04:18:29.612188,16.39,16.34,16.47,16.41,7119.61
2024-07-11 05:18:29.612190,15.8,15.76,15.82,15.78,1265.54
2024-07-11 06:18:29.612192,15.8,15.76,15.85,15.81,9327.61
2024-07-11 07:18:29.612194,16.27,16.32,16.2,16.25,4964.31
2024-07-11 08:18:29.612196,16.48,16.54,16.41,16.46,4599.61
2024-07-11 09:18:29.612198,16.46,16.54,16.35,16.44,9766.87
2024-07-11 10:18:29.612200,15.62,15.68,15.54,15.6,9494.59
2024-07-11 11:18:29.612203,15.24,15.23,15.24,15.23,2916.02
2024-07-11 12:18:29.612205,15.34,15.37,15.28,15.32,7448.72
2024-07-11 13:18:29.612207,14.96,15.01,14.9,14.96,5902.91
2024-07-11 14:18:29.612209,15.03,14.98,15.11,15.06,6797.75
2024-07-11 15:18:29.612211,15.35,15.38,15.34,15.37,3191.18
2024-07-11 16:18:29.612213,15.83,15.81,15.84,15.82,6487.45
2024-07-11 17:18:29.612216,15.26,15.19,15.31,15.24,3363.94
2024-07-11 18:18:29.612218,16.22,16.28,16.2,16.25,9981.29
2024-07-11 19:18:29.612220,16.64,16.57,16.7,16.63,5871.97
2024-07-11 20:18:29.612222,16.6,16.56,16.67,16.63,4263.99
2024-07-11 21:18:29.612224,17.15,17.23,17.1,17.18,7339.59
2024-07-11 22:18:29.612227,18.39,18.43,18.36,18.4,1697.43
2024-07-11 23:18:29.612229,17.6,17.69,17.53,17.62,2002.45
2024-07-12 00:18:29.612231,17.48,17.53,17.45,17.5,5280.68
2024-07-12 01:18:29.612233,16.29,16.22,16.33,16.26,5028.59
2024-07-12 02:18:29.612235,16.35,16.44,16.27,16.36,4130.67
2024-07-12 03:18:29.612237,16.53,16.61,16.46,16.54,4888.05
2024-07-12 04:18:29.612239,16.56,16.49,16.6,16.53,1766.36
2024-07-12 05:18:29.612241,16.21,16.25,16.16,16.21,1552.65
2024-07-12 06:18:29.612243,15.24,15.17,15.29,15.22,7679.56
2024-07-12 07:18:29.612245,15.39,15.42,15.36,15.39,3147.52
2024-07-12 08:18:29.612247,16.07,16.1,16.04,16.07,7537.08
2024-07-12 09:18:29.612250,15.82,15.8,15.81,15.79,1603.08
2024-07-12 10:18:29.612252,16.03,15.96,16.07,16.0,6829.36
2024-07-12 11:18:29.612254,15.27,15.24,15.28,15.25,5074.96
2024-07-12 12:18:29.612257,15.48,15.4,15.54,15.47,3188.01
2024-07-12 13:18:29.612259,15.27,15.23,15.33,15.29,5285.42
2024-07-12 14:18:29.612262,14.97,14.9,15.01,14.94,6039.26
2024-07-12 15:18:29.612264,14.62,14.59,14.64,14.61,8238.13
2024-07-12 16:18:29.612266,14.42,14.46,14.41,14.44,1992.6
2024-07-12 17:18:29.612268,14.59,14.66,14.54,14.61,1180.74
2024-07-12 18:18:29.612271,14.02,14.06,14.0,14.04,9918.73
2024-07-12 19:18:29.612273,13.88,13.93,13.82,13.88,8504.79
2024-07-12 20:18:29.612275,13.88,13.87,13.87,13.86,6818.8
2024-07-12 21:18:29.612277,13.43,13.37,13.47,13.41,8748.28
2024-07-12 22:18:29.612279,14.15,14.21,14.07,14.14,4708.55
2024-07-12 23:18:29.612282,13.76,13.74,13.8,13.78,2304.25
2024-07-13 00:18:29.612283,13.51,13.47,13.54,13.51,7153.71
2024-07-13 01:18:29.612285,13.12,13.09,13.14,13.11,4071.27
2024-07-13 02:18:29.612287,13.85,13.88,13.8,13.83,7201.15
2024-07-13 03:18:29.612289,14.06,14.0,14.12,14.06,7933.49
2024-07-13 04:18:29.612291,13.69,13.7,13.66,13.67,1492.95
2024-07-13 05:18:29.612294,14.11,14.1,14.14,14.13,7908.6
2024-07-13 06:18:29.612296,14.19,14.22,14.19,14.21,3570.34
2024-07-13 07:18:29.612298,14.36,14.36,14.33,14.33,4278.63
2024-07-13 08:18:29.612300,14.18,14.14,14.23,14.18,3791.68
2024-07-13 09:18:29.612302,13.87,13.88,13.86,13.87,7205.41
2024-07-13 10:18:29.612304,14.0,14.07,13.94,14.01,8390.62
2024-07-13 11:18:29.612306,13.78,13.85,13.72,13.79,2022.96
2024-07-13 12:18:29.612308,14.56,14.6,14.5,14.55,2914.41
2024-07-13 13:18:29.612311,14.0,13.99,14.0,14.0,2528.69
2024-07-13 14:18:29.612313,14.66,14.69,14.61,14.65,8984.14
2024-07-13 15:18:29.612315,14.61,14.62,14.59,14.6,6574.49
2024-07-13 16:18:29.612317,14.75,14.72,14.77,14.74,6962.49
2024-07-13 17:18:29.612319,15.13,15.18,15.06,15.11,6747.15
2024-07-13 18:18:29.612321,14.85,14.8,14.88,14.83,4304.91
2024-07-13 19:18:29.612323,15.21,15.29,15.14,15.22,2313.44
2024-07-13 20:18:29.612326,14.0,14.06,13.93,13.99,8076.66
2024-07-13 21:18:29.612328,13.71,13.65,13.74,13.69,6367.61
2024-07-13 22:18:29.612330,13.33,13.33,13.32,13.31,6994.37
2024-07-13 23:18:29.612332,12.82,12.77,12.86,12.82,6729.55
2024-07-14 00:18:29.612334,12.73,12.79,12.67,12.74,8148.1
2024-07-14 01:18:29.612336,12.87,12.93,12.83,12.89,1155.1
2024-07-14 02:18:29.612339,13.18,13.19,13.15,13.16,5989.88
2024-07-14 03:18:29.612341,13.27,13.31,13.22,13.26,6879.63
2024-07-14 04:18:29.612343,12.98,12.94,13.04,13.0,7525.27
2024-07-14 05:18:29.612345,13.15,13.19,13.12,13.15,6311.49
2024-07-14 06:18:29.612347,13.18,13.22,13.17,13.2,7011.18
2024-07-14 07:18:29.612349,13.58,13.58,13.58,13.58,6068.28
2024-07-14 08:18:29.612352,13.89,13.93,13.85,13.9,4361.74
2024-07-14 09:18:29.612354,13.93,13.91,13.93,13.91,4880.01
2024-07-14 10:18:29.612356,13.57,13.53,13.59,13.54,5440.44
2024-07-14 11:18:29.612358,13.29,13.24,13.34,13.28,7652.46
2024-07-14 12:18:29.612360,13.08,13.08,13.07,13.07,2554.07
2024-07-14 13:18:29.612363,12.93,12.93,12.95,12.95,4485.12
2024-07-14 14:18:29.612365,13.05,13.06,13.04,13.06,6338.93
2024-07-14 15:18:29.612367,13.33,13.34,13.33,13.34,2290.74
2024-07-14 16:18:29.612369,13.31,13.29,13.34,13.32,7366.8
2024-07-14 17:18:29.612371,13.35,13.39,13.29,13.33,6793.61
2024-07-14 18:18:29.612373,13.41,13.38,13.42,13.4,6445.75
2024-07-14 19:18:29.612375,13.21,13.15,13.25,13.19,1719.58
2024-07-14 20:18:29.612378,12.83,12.83,12.83,12.83,8533.06
2024-07-14 21:18:29.612380,12.18,12.23,12.11,12.16,6127.05
2024-07-14 22:18:29.612382,11.89,11.93,11.87,11.91,5391.24
2024-07-14 23:18:29.612384,12.08,12.13,12.03,12.08,1626.35
2024-07-15 00:18:29.612386,11.83,11.79,11.86,11.83,3137.75
2024-07-15 01:18:29.612389,11.74,11.74,11.75,11.75,3870.36
2024-07-15 02:18:29.612391,11.94,11.89,11.97,11.92,7234.36
2024-07-15 03:18:29.612393,12.11,12.13,12.09,12.11,4568.52
2024-07-15 04:18:29.612395,11.74,11.78,11.68,11.72,1050.56
2024-07-15 05:18:29.612397,12.08,12.03,12.12,12.07,3124.6
2024-07-15 06:18:29.612399,12.49,12.54,12.43,12.48,4314.62
2024-07-15 07:18:29.612401,12.07,12.06,12.07,12.06,2268.68
2024-07-15 08:18:29.612404,11.75,11.82,11.7,11.77,9810.52
2024-07-15 09:18:29.612406,12.21,12.17,12.23,12.19,1359.32
2024-07-15 10:18:29.612408,12.15,12.14,12.15,12.14,1632.05
2024-07-15 11:18:29.612410,11.33,11.33,11.34,11.34,5484.19
2024-07-15 12:18:29.612412,10.88,10.88,10.87,10.87,2111.54
2024-07-15 13:18:29.612414,10.78,10.74,10.83,10.79,8987.68
2024-07-15 14:18:29.612417,10.42,10.45,10.38,10.42,8998.96
2024-07-15 15:18:29.612419,10.28,10.32,10.25,10.29,2530.96
2024-07-15 16:18:29.612421,10.29,10.28,10.31,10.3,6604.47
2024-07-15 17:18:29.612423,10.76,10.77,10.75,10.76,2703.73
2024-07-15 18:18:29.612425,10.66,10.7,10.63,10.67,5252.07
2024-07-15 19:18:29.612427,11.0,11.07,10.95,11.01,4547.24
2024-07-15 20:18:29.612429,11.51,11.53,11.47,11.49,2141.03
2024-07-15 21:18:29.612432,12.01,12.03,11.96,11.99,4806.32
2024-07-15 22:18:29.612434,12.1,12.07,12.12,12.09,3214.66
2024-07-15 23:18:29.612436,11.4,11.39,11.4,11.38,6312.99
2024-07-16 00:18:29.612438,11.54,11.5,11.58,11.54,6645.39
2024-07-16 01:18:29.612440,11.92,11.92,11.91,11.91,7852.97
2024-07-16 02:18:29.612443,11.91,11.91,11.89,11.89,9232.06
2024-07-16 03:18:29.612445,12.5,12.46,12.55,12.51,3704.89
2024-07-16 04:18:29.612447,12.83,12.8,12.87,12.84,4823.39
2024-07-16 05:18:29.612448,13.04,13.0,13.1,13.06,1866.21
2024-07-16 06:18:29.612450,13.49,13.43,13.55,13.49,4004.23
2024-07-16 07:18:29.612452,13.61,13.69,13.55,13.63,9334.32
2024-07-16 08:18:29.612455,12.62,12.57,12.67,12.61,3229.57
2024-07-16 09:18:29.612457,12.41,12.47,12.37,12.43,9572.57
2024-07-16 10:18:29.612459,12.87,12.82,12.92,12.88,5177.66
2024-07-16 11:18:29.612461,12.59,12.63,12.54,12.57,4852.38
2024-07-16 12:18:29.612463,12.5,12.53,12.46,12.49,6140.52
2024-07-16 13:18:29.612465,12.08,12.13,12.06,12.1,4974.2
2024-07-16 14:18:29.612467,12.75,12.79,12.72,12.75,8861.54
2024-07-16 15:18:29.612470,13.42,13.47,13.36,13.4,2169.97
2024-07-16 16:18:29.612472,13.02,13.02,13.06,13.05,9845.21
2024-07-16 17:18:29.612474,13.1,13.08,13.14,13.11,3474.34
2024-07-16 18:18:29.612476,12.84,12.79,12.89,12.85,1883.76
2024-07-16 19:18:29.612479,13.11,13.1,13.1,13.09,7284.36
2024-07-16 20:18:29.612481,13.29,13.32,13.26,13.29,8301.74
2024-07-16 21:18:29.612483,13.65,13.7,13.56,13.62,1890.91
2024-07-16 22:18:29.612485,13.74,13.81,13.69,13.76,4575.4
2024-07-16 23:18:29.612487,14.99,14.96,15.0,14.98,6381.32
2024-07-17 00:18:29.612489,14.53,14.48,14.58,14.52,4956.81
2024-07-17 01:18:29.612491,13.77,13.71,13.84,13.78,5646.98
2024-07-17 02:18:29.612493,13.6,13.56,13.66,13.62,9942.15
2024-07-17 03:18:29.612495,12.96,13.03,12.92,12.98,6222.78
2024-07-17 04:18:29.612498,12.41,12.39,12.42,12.41,5234.82
2024-07-17 05:18:29.612500,12.03,11.98,12.08,12.04,2129.69
2024-07-17 06:18:29.612502,11.73,11.72,11.71,11.71,9959.79
2024-07-17 07:18:29.612504,11.4,11.45,11.32,11.38,1137.22
2024-07-17 08:18:29.612506,11.54,11.58,11.52,11.56,8790.56
2024-07-17 09:18:29.612508,11.38,11.42,11.34,11.38,5259.35
2024-07-17 10:18:29.612510,11.32,11.3,11.34,11.33,9830.57
2024-07-17 11:18:29.612513,11.62,11.68,11.57,11.63,3479.72
2024-07-17 12:18:29.612515,11.39,11.35,11.41,11.37,9164.89
2024-07-17 13:18:29.612517,11.29,11.3,11.28,11.28,7731.52
2024-07-17 14:18:29.612519,11.43,11.4,11.44,11.41,5740.68
2024-07-17 15:18:29.612521,10.74,10.7,10.79,10.75,6414.82
2024-07-17 16:18:29.612523,9.99,9.98,10.0,9.98,8938.45
2024-07-17 17:18:29.612526,10.09,10.12,10.06,10.09,5609.42
2024-07-17 18:18:29.612528,10.24,10.22,10.26,10.24,3636.58
2024-07-17 19:18:29.612529,10.9,10.94,10.83,10.88,2402.44
2024-07-17 20:18:29.612532,10.94,10.98,10.9,10.93,9776.91
2024-07-17 21:18:29.612534,11.22,11.21,11.21,11.21,5660.96
2024-07-17 22:18:29.612536,11.12,11.09,11.17,11.14,2099.0
2024-07-17 23:18:29.612538,11.23,11.22,11.26,11.25,7554.94
2024-07-18 00:18:29.612540,11.83,11.86,11.79,11.81,3793.52
2024-07-18 01:18:29.612542,11.07,11.12,11.01,11.06,5457.78
2024-07-18 02:18:29.612544,11.21,11.23,11.18,11.2,2547.36
2024-07-18 03:18:29.612546,11.93,11.96,11.89,11.92,9977.79
2024-07-18 04:18:29.612548,12.04,12.09,11.98,12.03,7411.27
2024-07-18 05:18:29.612550,12.65,12.71,12.57,12.63,8442.69
2024-07-18 06:18:29.612552,12.37,12.43,12.34,12.39,8472.9
2024-07-18 07:18:29.612554,12.39,12.36,12.42,12.38,4648.35
2024-07-18 08:18:29.612557,12.39,12.38,12.41,12.4,8698.84
2024-07-18 09:18:29.612559,11.58,11.61,11.55,11.58,6980.32
2024-07-18 10:18:29.612561,11.17,11.23,11.12,11.18,5959.91
2024-07-18 11:18:29.612563,10.83,10.84,10.81,10.81,4164.06
2024-07-18 12:18:29.612565,11.07,11.14,11.02,11.08,1980.16
2024-07-18 13:18:29.612567,11.37,11.34,11.41,11.38,6847.8
2024-07-18 14:18:29.612569,11.48,11.49,11.48,11.49,6058.3
2024-07-18 15:18:29.612571,11.79,11.83,11.74,11.78,7536.05
2024-07-18 16:18:29.612573,11.73,11.78,11.67,11.72,1068.92
2024-07-18 17:18:29.612575,12.14,12.12,12.17,12.15,5925.93
2024-07-18 18:18:29.612577,12.17,12.22,12.11,12.16,3089.56
2024-07-18 19:18:29.612580,12.19,12.19,12.18,12.18,9887.6
2024-07-18 20:18:29.612582,12.09,12.03,12.14,12.09,9892.98
2024-07-18 21:18:29.612584,12.33,12.4,12.27,12.34,1000.15
2024-07-18 22:18:29.612586,12.21,12.22,12.18,12.19,3918.68
2024-07-18 23:18:29.612588,12.54,12.6,12.49,12.55,6491.81
2024-07-19 00:18:29.612590,12.12,12.15,12.09,12.13,4169.86
2024-07-19 01:18:29.612593,11.75,11.74,11.73,11.73,1907.66
2024-07-19 02:18:29.612595,11.98,12.0,11.96,11.97,6020.85
2024-07-19 03:18:29.612596,11.95,12.0,11.89,11.95,6711.19
2024-07-19 04:18:29.612599,11.8,11.81,11.78,11.79,2218.68
2024-07-19 05:18:29.612601,12.08,12.15,12.04,12.11,6766.7
2024-07-19 06:18:29.612603,11.87,11.9,11.86,11.89,1366.4
2024-07-19 07:18:29.612605,11.81,11.78,11.85,11.82,8938.95
2024-07-19 08:18:29.612607,12.3,12.36,12.26,12.32,3603.41
2024-07-19 09:18:29.612609,12.88,12.94,12.83,12.89,9963.69
2024-07-19 10:18:29.612611,13.52,13.49,13.54,13.51,4753.53
2024-07-19 11:18:29.612614,13.38,13.35,13.43,13.4,7076.06
2024-07-19 12:18:29.612616,13.9,13.88,13.92,13.89,2849.78
2024-07-19 13:18:29.612618,13.5,13.5,13.51,13.5,4715.06
2024-07-19 14:18:29.612620,13.14,13.1,13.18,13.14,7236.11
2024-07-19 15:18:29.612622,12.23,12.29,12.16,12.22,2453.23
2024-07-19 16:18:29.612624,12.81,12.8,12.84,12.83,2220.85
2024-07-19 17:18:29.612626,12.49,12.47,12.52,12.5,2922.84
2024-07-19 18:18:29.612628,12.45,12.43,12.48,12.46,2130.27
2024-07-19 19:18:29.612631,12.13,12.11,12.15,12.12,3127.61
2024-07-19 20:18:29.612633,12.36,12.34,12.4,12.38,5499.74
2024-07-19 21:18:29.612635,12.22,12.29,12.18,12.24,5880.93
2024-07-19 22:18:29.612637,11.77,11.79,11.75,11.77,8898.61
2024-07-19 23:18:29.612639,11.91,11.97,11.86,11.93,4248.5
2024-07-20 00:18:29.612641,11.44,11.46,11.4,11.42,8242.16
2024-07-20 01:18:29.612644,11.13,11.1,11.16,11.14,7872.34
2024-07-20 02:18:29.612646,10.44,10.43,10.44,10.44,6480.82
2024-07-20 03:18:29.612648,10.01,9.97,10.03,9.99,8768.21
2024-07-20 04:18:29.612650,10.05,10.05,10.05,10.05,6939.14
2024-07-20 05:18:29.612652,9.45,9.43,9.47,9.46,1186.06
2024-07-20 06:18:29.612654,9.04,9.08,9.0,9.04,1772.48
2024-07-20 07:18:29.612656,9.03,9.04,9.03,9.04,1767.26
2024-07-20 08:18:29.612658,8.9,8.9,8.9,8.9,6221.29
2024-07-20 09:18:29.612660,9.44,9.46,9.42,9.43,4896.97
2024-07-20 10:18:29.612662,9.95,9.97,9.93,9.96,4971.77
2024-07-20 11:18:29.612665,9.69,9.69,9.7,9.7,3147.14
2024-07-20 12:18:29.612667,9.87,9.82,9.91,9.86,5835.59
2024-07-20 13:18:29.612669,10.11,10.09,10.11,10.09,6012.65
2024-07-20 14:18:29.612671,9.91,9.95,9.87,9.91,2709.24
2024-07-20 15:18:29.612672,9.48,9.53,9.43,9.47,5241.46
2024-07-20 16:18:29.612674,9.46,9.45,9.48,9.47,8254.18
2024-07-20 17:18:29.612676,9.43,9.39,9.46,9.42,6761.21
2024-07-20 18:18:29.612678,9.31,9.28,9.33,9.3,7348.66
2024-07-20 19:18:29.612679,9.43,9.41,9.44,9.43,8494.87
2024-07-20 20:18:29.612681,9.22,9.23,9.22,9.22,4714.93
2024-07-20 21:18:29.612683,8.92,8.89,8.93,8.9,5783.83
2024-07-20 22:18:29.612685,8.94,8.93,8.95,8.94,6587.4
2024-07-20 23:18:29.612687,9.06,9.03,9.07,9.04,1638.13
2024-07-21 00:18:29.612689,8.72,8.73,8.72,8.73,3863.79
2024-07-21 01:18:29.612690,8.98,9.01,8.94,8.97,7835.5
2024-07-21 02:18:29.612692,8.51,8.5,8.5,8.5,4102.51
2024-07-21 03:18:29.612695,8.37,8.37,8.35,8.35,1748.7
2024-07-21 04:18:29.612697,8.31,8.27,8.32,8.29,9742.52
